run,scene,scene_frame,end_frame,end_time,ready_frame,ready_time,consumer,target,words,immediate,guest_cycles,page
fence-full-on,7375,8824,8824,154.459562865122,8824,154.459568598455,196833,196848,15,0,0,400
fence-full-on,7376,8825,8825,154.477065365122,8825,154.477071098455,196833,196848,15,0,0,0
fence-full-on,7377,8826,8826,154.494567798455,8826,154.494573531788,196833,196848,15,0,0,400
fence-full-on,7378,8827,8827,154.512070331788,8827,154.512076065122,196833,196848,15,0,0,0
fence-full-on,7379,8828,8828,154.529572665121,8828,154.529578398455,196833,196848,15,0,0,400
fence-full-on,7380,8829,8829,154.547075165121,8829,154.547080898455,196833,196848,15,0,0,0
fence-full-on,7381,8830,8830,154.564577731788,8830,154.564583465121,196833,196848,15,0,0,400
fence-full-on,7382,8831,8831,154.582080431788,8831,154.582086165121,196833,196848,15,0,0,0
fence-full-on,7383,8832,8832,154.599582665121,8832,154.599588398454,196833,196848,15,0,0,400
fence-full-on,7384,8833,8833,154.617085065121,8833,154.617090798454,196833,196848,15,0,0,0
fence-full-on,7385,8834,8834,154.634587631787,8834,154.634593365120,196833,196848,15,0,0,400
fence-full-on,7386,8835,8835,154.652090031787,8835,154.652095765120,196833,196848,15,0,0,0
fence-full-on,7387,8836,8836,154.669592431787,8836,154.669598165120,196833,196848,15,0,0,400
fence-full-on,7388,8837,8837,154.687094998453,8837,154.687100731786,196833,196848,15,0,0,0
fence-full-on,7389,8838,8838,154.704597398453,8838,154.704603131786,196833,196848,15,0,0,400
fence-full-on,7390,8839,8839,154.722100398453,8839,154.722106131786,196833,196848,15,0,0,0
fence-full-on,7391,8840,8840,154.739602365119,8840,154.739608098453,196833,196848,15,0,0,400
fence-full-on,7392,8841,8841,154.757104931786,8841,154.757110665119,196833,196848,15,0,0,0
fence-full-on,7393,8842,8842,154.774607331786,8842,154.774613065119,196833,196848,15,0,0,400
fence-full-on,7394,8843,8843,154.792109731785,8843,154.792115465119,196833,196848,15,0,0,0
fence-full-on,7395,8844,8844,154.809612298452,8844,154.809618031785,196833,196848,15,0,0,400
fence-full-on,7396,8845,8845,154.827114698452,8845,154.827120431785,196833,196848,15,0,0,0
fence-full-on,7397,8846,8846,154.844617165118,8846,154.844622898452,196833,196848,15,0,0,400
fence-full-on,7398,8847,8847,154.862120031785,8847,154.862125765118,196833,196848,15,0,0,0
fence-full-on,7399,8848,8848,154.879622098451,8848,154.879627831785,196833,196848,15,0,0,400
fence-full-on,7400,8849,8849,154.897124665118,8849,154.897130398451,196833,196848,15,0,0,0
fence-full-on,7401,8850,8850,154.914634998451,8850,154.914640731784,196833,196848,15,0,0,400
fence-full-repeat,2112,3501,3502,61.295583499387,3502,61.295583499387,199623,199623,0,1,0,0
fence-full-repeat,2113,3502,3503,61.313084799387,3503,61.313089466054,199564,199600,36,0,0,400
fence-full-repeat,2114,3503,3504,61.330580132720,3504,61.330580132720,199613,199613,0,1,0,0
fence-full-repeat,2115,3504,3505,61.348082299387,3505,61.348082299387,199613,199613,0,1,0,400
fence-full-repeat,2116,3505,3506,61.365590832720,3506,61.365590832720,199607,199607,0,1,0,0
fence-full-repeat,2117,3506,3507,61.383074499386,3507,61.383088799386,199575,199587,12,0,0,400
fence-full-repeat,2118,3507,3508,61.400580832719,3508,61.400595132719,199589,199601,12,0,0,0
fence-full-repeat,2119,3508,3509,61.418089999386,3509,61.418104299386,199605,199617,12,0,0,400
fence-full-repeat,2120,3509,3510,61.435592366052,3510,61.435606666052,199605,199617,12,0,0,0
fence-full-repeat,2121,3510,3511,61.452822399385,3511,61.469404099385,196887,199652,2765,0,0,400
fence-full-repeat,2122,3512,3513,61.488112732718,3513,61.488127032718,199643,199655,12,0,0,0
fence-full-repeat,2123,3513,3514,61.505637166052,3514,61.505637166052,199675,199675,0,1,0,400
fence-full-repeat,2124,3514,3515,61.523124599385,3515,61.523131066051,199609,199645,36,0,0,0
fence-full-repeat,2125,3515,3516,61.540579999385,3516,61.540597199385,199552,199564,12,0,0,400
fence-full-repeat,2126,3516,3517,61.558096266051,3517,61.558102732718,199537,199573,36,0,0,0
fence-full-repeat,2127,3517,3518,61.575621366051,3518,61.575627832718,199601,199637,36,0,0,400
fence-full-repeat,2128,3518,3519,61.593134366051,3519,61.593140832717,199622,199658,36,0,0,0
fence-full-repeat,2129,3519,3520,61.610637632717,3520,61.610650932717,199684,199696,12,0,0,400
fence-full-repeat,2130,3520,3521,61.628148766050,3521,61.628162066050,199703,199715,12,0,0,0
fence-full-repeat,2131,3521,3522,61.645665932717,3522,61.645678066050,199699,199723,24,0,0,400
fence-full-repeat,2132,3522,3523,61.663147232717,3523,61.663153699383,199686,199722,36,0,0,0
fence-full-repeat,2133,3523,3524,61.680650232717,3524,61.680656699383,199676,199712,36,0,0,400
fence-full-repeat,2134,3524,3525,61.698165099383,3525,61.698172832716,199666,199692,26,0,0,0
fence-full-repeat,2135,3525,3526,61.715661466050,3526,61.715669732716,199656,199692,36,0,0,400
fence-full-repeat,2136,3526,3527,61.733134166049,3527,61.733142432716,199605,199641,36,0,0,0
fence-full-repeat,2137,3527,3528,61.750637099382,3528,61.750645366049,199605,199641,36,0,0,400
fence-full-repeat,2138,3528,3529,61.768147566049,3529,61.768155832716,199625,199661,36,0,0,0
fence-full-repeat,2139,3529,3530,61.785649999382,3530,61.785658266049,199625,199661,36,0,0,400
fence-full-repeat,2140,3530,3531,61.803145132715,3531,61.803145132715,199621,199621,0,1,0,0
fence-full-repeat,2141,3531,3532,61.820650666048,3532,61.820650666048,199621,199621,0,1,0,400
fence-full-repeat,2142,3532,3533,61.838149466048,3533,61.838149466048,199605,199605,0,1,0,0
fence-full-repeat,2143,3533,3534,61.855648532715,3534,61.855648532715,199599,199599,0,1,0,400
fence-full-repeat,2144,3534,3535,61.873170199381,3535,61.873178466048,199597,199633,36,0,0,0
fence-full-repeat,2145,3535,3536,61.890661299381,3536,61.890661299381,199622,199622,0,1,0,400
fence-full-repeat,2146,3536,3537,61.908154032714,3537,61.908154032714,199622,199622,0,1,0,0
fence-full-repeat,2147,3537,3538,61.925680866047,3538,61.925689132714,199632,199668,36,0,0,400
fence-full-repeat,2148,3538,3539,61.943184966047,3539,61.943184966047,199698,199698,0,1,0,0
fence-full-repeat,2149,3539,3540,61.960697466047,3540,61.960697466047,199731,199731,0,1,0,400
fence-full-repeat,2150,3540,3541,61.978135066047,3541,61.994018999380,198863,199785,922,0,0,0
fence-full-repeat,2151,3542,3543,62.013242499380,3543,62.013257199380,199858,199870,12,0,0,400
fence-full-repeat,2152,3543,3544,62.030753532713,3544,62.030768232713,199891,199903,12,0,0,0
fence-full-repeat,2153,3544,3545,62.048265832713,3545,62.048283799380,199935,199937,2,0,0,400
fence-full-repeat,2154,3545,3546,62.065789599379,3546,62.065807566046,200001,200003,2,0,0,0
fence-full-repeat,2155,3546,3547,62.083309632712,3547,62.083316032713,200025,200049,24,0,0,400
fence-full-repeat,2156,3547,3548,62.100838866046,3548,62.100856432712,200102,200114,12,0,0,0
fence-full-repeat,2157,3548,3549,62.118328799379,3549,62.118341399379,200109,200121,12,0,0,400
fence-full-repeat,2158,3549,3550,62.135851566045,3550,62.135864132712,200142,200154,12,0,0,0
fence-full-repeat,2159,3550,3551,62.153363799378,3551,62.153382066045,200155,200167,12,0,0,400
fence-full-repeat,2160,3551,3552,62.170919199378,3552,62.170937666045,200341,200343,2,0,0,0
fence-full-repeat,2161,3552,3553,62.188449399378,3553,62.188460032711,200420,200444,24,0,0,400
fence-full-repeat,2162,3553,3554,62.205965066045,3554,62.205975132711,200466,200490,24,0,0,0
fence-full-repeat,2163,3554,3555,62.223477299378,3555,62.223487432711,200489,200513,24,0,0,400
fence-full-repeat,2164,3555,3556,62.241045699378,3556,62.241055832711,200526,200550,24,0,0,0
fence-full-repeat,2165,3556,3557,62.258522132711,3557,62.258532266044,200601,200625,24,0,0,400
fence-full-repeat,2166,3557,3558,62.276012732711,3558,62.276022299377,200639,200677,38,0,0,0
fence-full-repeat,2167,3558,3559,62.293539466044,3559,62.293552632710,200678,200690,12,0,0,400
fence-full-repeat,2168,3559,3560,62.311063166044,3560,62.311076966044,200741,200753,12,0,0,0
fence-full-repeat,2169,3560,3561,62.328556699377,3561,62.328565699377,200697,200735,38,0,0,400
fence-full-repeat,2170,3561,3562,62.346080899377,3562,62.346080899377,200842,200842,0,1,0,0
fence-full-repeat,2171,3562,3563,62.363627866043,3563,62.363635299376,200903,200941,38,0,0,400
fence-full-repeat,2172,3563,3564,62.381135932710,3564,62.381152599376,200992,200994,2,0,0,0
fence-full-repeat,2173,3564,3565,62.398762766043,3565,62.398770532709,201057,201098,41,0,0,400
fence-full-repeat,2174,3565,3566,62.416238032709,3566,62.416238032709,201164,201164,0,1,0,0
fence-full-repeat,2175,3567,3568,62.451239066042,3568,62.451239066042,201197,201197,0,1,0,400
fence-full-repeat,2176,3568,3569,62.468758366042,3569,62.468758366042,201206,201206,0,1,0,0
fence-full-repeat,2177,3569,3570,62.486242132708,3570,62.486257166042,201181,201201,20,0,0,400
fence-full-repeat,2178,3570,3571,62.503727799375,3571,62.503727799375,201135,201135,0,1,0,0
fence-full-repeat,2179,3571,3572,62.521228966041,3572,62.521228966041,201135,201135,0,1,0,400
fence-full-repeat,2180,3572,3573,62.538760099375,3573,62.538760099375,201210,201210,0,1,0,0
fence-full-repeat,2181,3573,3574,62.556266732708,3574,62.556266732708,201235,201235,0,1,0,400
fence-full-repeat,2182,3574,3575,62.573798032708,3575,62.573807799374,201319,201354,35,0,0,0
fence-full-repeat,2183,3575,3576,62.591354266041,3576,62.591365999374,201443,201478,35,0,0,400
fence-full-repeat,2184,3576,3577,62.608895466041,3577,62.608907199374,201559,201594,35,0,0,0
fence-full-repeat,2185,3577,3578,62.626413499374,3578,62.626425166040,201633,201668,35,0,0,400
fence-full-repeat,2186,3578,3579,62.643933532707,3579,62.643942366040,201701,201736,35,0,0,0
fence-full-repeat,2187,3579,3580,62.661442232707,3580,62.661451232707,201716,201751,35,0,0,400
fence-full-repeat,2188,3580,3581,62.678938166040,3581,62.678949966040,201724,201744,20,0,0,0
fence-full-repeat,2189,3581,3582,62.696417199373,3582,62.696431766040,201721,201747,26,0,0,400
fence-full-repeat,2190,3582,3583,62.713944332706,3583,62.713948932706,201730,201782,52,0,0,0
fence-full-repeat,2191,3583,3584,62.731447032706,3584,62.731447032706,201812,201812,0,1,0,400
fence-full-repeat,2192,3584,3585,62.748973366039,3585,62.748973366039,201848,201848,0,1,0,0
fence-full-repeat,2193,3585,3586,62.766509099372,3586,62.766513966039,201832,201884,52,0,0,400
fence-full-repeat,2194,3586,3587,62.783981166039,3587,62.783981166039,201884,201884,0,1,0,0
fence-full-repeat,2195,3587,3588,62.801490266039,3588,62.801495132705,201815,201867,52,0,0,400
fence-full-repeat,2196,3588,3589,62.819022299372,3589,62.819038199372,201920,201922,2,0,0,0
fence-full-repeat,2197,3589,3590,62.836529432705,3590,62.836537832705,201896,201948,52,0,0,400
fence-full-repeat,2198,3590,3591,62.854019832705,3591,62.854019832705,201939,201939,0,1,0,0
fence-full-repeat,2199,3591,3592,62.871538599371,3592,62.871550332705,201906,201932,26,0,0,400
fence-full-repeat,2200,3592,3593,62.889028066038,3593,62.889035266038,201917,201943,26,0,0,0
fence-full-repeat,2201,3593,3594,62.906525732704,3594,62.906536899371,201891,201917,26,0,0,400
fence-full-repeat,2202,3594,3595,62.924060932704,3595,62.924070499371,201904,201930,26,0,0,0
fence-full-repeat,2203,3595,3596,62.941563399371,3596,62.941577532704,201883,201909,26,0,0,400
fence-full-repeat,2204,3596,3597,62.959030599370,3597,62.959044866037,201761,201787,26,0,0,0
fence-full-repeat,2205,3597,3598,62.976536032704,3598,62.976552499370,201741,201767,26,0,0,400
fence-full-repeat,2206,3598,3599,62.994040332703,3599,62.994050932703,201715,201741,26,0,0,0
fence-full-repeat,2207,3599,3600,63.011548799370,3600,63.011548799370,201722,201722,0,1,0,400
fence-full-repeat,2208,3600,3601,63.029038932703,3601,63.029038932703,201618,201618,0,1,0,0
fence-full-repeat,2209,3601,3602,63.046528232703,3602,63.046528232703,201580,201580,0,1,0,400
fence-full-repeat,2210,3602,3603,63.064004366036,3603,63.064004366036,201487,201487,0,1,0,0
fence-full-repeat,2211,3603,3604,63.081520932703,3604,63.081524566036,201465,201477,12,0,0,400
fence-full-repeat,2212,3604,3605,63.098968666036,3605,63.098972299369,201325,201337,12,0,0,0
fence-full-repeat,2213,3605,3606,63.116516932702,3606,63.116520666035,201344,201356,12,0,0,400
fence-full-repeat,2214,3606,3607,63.133961566035,3607,63.133965232702,201197,201209,12,0,0,0
fence-full-repeat,2215,3607,3608,63.151492066035,3608,63.151495566035,201249,201261,12,0,0,400
fence-full-repeat,2216,3608,3609,63.168954599368,3609,63.168954599368,201177,201177,0,1,0,0
fence-full-repeat,2217,3609,3610,63.186479166035,3610,63.186482666035,201166,201178,12,0,0,400
fence-full-repeat,2218,3610,3611,63.203942599368,3611,63.203942599368,201066,201066,0,1,0,0
fence-full-repeat,2219,3611,3612,63.221462332701,3612,63.221469166034,201071,201083,12,0,0,400
fence-full-repeat,2220,3612,3613,63.238911566034,3613,63.238911566034,200981,200981,0,1,0,0
fence-full-repeat,2221,3613,3614,63.256461166034,3614,63.256466266034,201009,201021,12,0,0,400
fence-full-repeat,2222,3614,3615,63.273919032701,3615,63.273924132701,200877,200889,12,0,0,0
fence-full-repeat,2223,3615,3616,63.291395399367,3616,63.291395399367,200889,200889,0,1,0,400
fence-full-repeat,2224,3616,3617,63.308896432700,3617,63.308896432700,200889,200889,0,1,0,0
fence-full-repeat,2225,3617,3618,63.326393332700,3618,63.326393332700,200889,200889,0,1,0,400
fence-full-repeat,2226,3618,3619,63.343886499367,3619,63.343886499367,200878,200878,0,1,0,0
fence-full-repeat,2227,3619,3620,63.361380232700,3620,63.361380232700,200867,200867,0,1,0,400
fence-full-repeat,2228,3620,3621,63.378873432700,3621,63.378873432700,200872,200872,0,1,0,0
fence-full-repeat,2229,3621,3622,63.396374332699,3622,63.396374332699,200891,200891,0,1,0,400
fence-full-repeat,2230,3622,3623,63.413895899366,3623,63.413895899366,200921,200921,0,1,0,0
fence-full-repeat,2231,3623,3624,63.431399566032,3624,63.431399566032,200910,200910,0,1,0,400
fence-full-repeat,2232,3624,3625,63.448887199366,3625,63.448887199366,200873,200873,0,1,0,0
fence-full-repeat,2233,3625,3626,63.466384766032,3626,63.466384766032,200859,200859,0,1,0,400
fence-full-repeat,2234,3626,3627,63.483886966032,3627,63.483886966032,200848,200848,0,1,0,0
fence-full-repeat,2235,3627,3628,63.501371299365,3628,63.501371299365,200798,200798,0,1,0,400
fence-full-repeat,2236,3628,3629,63.518857232698,3629,63.518857232698,200744,200744,0,1,0,0
fence-full-repeat,2237,3629,3630,63.536350432698,3630,63.536350432698,200704,200704,0,1,0,400
fence-full-repeat,2238,3630,3631,63.553873466031,3631,63.553876032698,200689,200701,12,0,0,0
fence-full-repeat,2239,3631,3632,63.571353032698,3632,63.571353032698,200690,200690,0,1,0,400
fence-full-repeat,2240,3632,3633,63.588839599364,3633,63.588839599364,200664,200664,0,1,0,0
fence-full-repeat,2241,3633,3634,63.606352899364,3634,63.606355899364,200675,200687,12,0,0,400
fence-full-repeat,2242,3634,3635,63.623860032697,3635,63.623863032697,200669,200681,12,0,0,0
fence-full-repeat,2243,3635,3636,63.641383599364,3636,63.641383599364,200665,200665,0,1,0,400
fence-full-repeat,2244,3636,3637,63.658860566030,3637,63.658860566030,200645,200645,0,1,0,0
fence-full-repeat,2245,3637,3638,63.676364999363,3638,63.676364999363,200645,200645,0,1,0,400
fence-full-repeat,2246,3638,3639,63.693867032696,3639,63.693867032696,200639,200639,0,1,0,0
fence-full-repeat,2247,3639,3640,63.711379266030,3640,63.711379266030,200648,200648,0,1,0,400
fence-full-repeat,2248,3640,3641,63.728865366029,3641,63.728865366029,200587,200587,0,1,0,0
fence-full-repeat,2249,3641,3642,63.746349232696,3642,63.746349232696,200518,200518,0,1,0,400
fence-full-repeat,2250,3642,3643,63.763836832696,3643,63.763836832696,200478,200478,0,1,0,0
fence-full-repeat,2251,3643,3644,63.781328532696,3644,63.781331132696,200454,200478,24,0,0,400
fence-full-repeat,2252,3644,3645,63.798820166029,3645,63.798826566029,200433,200445,12,0,0,0
fence-full-repeat,2253,3645,3646,63.816310299362,3646,63.816316699362,200404,200416,12,0,0,400
fence-full-repeat,2254,3646,3647,63.833797866028,3647,63.833804866028,200353,200365,12,0,0,0
fence-full-repeat,2255,3647,3648,63.851310166028,3648,63.851316566028,200333,200345,12,0,0,400
fence-full-repeat,2256,3648,3649,63.868696666028,3649,63.884285166028,199402,200316,914,0,0,0
fence-full-repeat,2257,3650,3651,63.903822532694,3651,63.903822532694,200292,200292,0,1,0,400
fence-full-repeat,2258,3651,3652,63.921293532694,3652,63.921293532694,200262,200262,0,1,0,0
fence-full-repeat,2259,3652,3653,63.938792199361,3653,63.938792199361,200251,200251,0,1,0,400
fence-full-repeat,2260,3653,3654,63.956287066027,3654,63.956287066027,200225,200225,0,1,0,0
fence-full-repeat,2261,3654,3655,63.973796466027,3655,63.973796466027,200225,200225,0,1,0,400
fence-full-repeat,2262,3655,3656,63.991284866027,3656,63.991289132693,200201,200225,24,0,0,0
fence-full-repeat,2263,3656,3657,64.008809199360,3657,64.008812899360,200199,200225,26,0,0,400
fence-full-repeat,2264,3657,3658,64.026337366026,3658,64.026344066026,200199,200213,14,0,0,0
fence-full-repeat,2265,3658,3659,64.043799232693,3659,64.043805932693,200188,200202,14,0,0,400
fence-full-repeat,2266,3659,3660,64.061304166026,3660,64.061310866026,200188,200202,14,0,0,0
fence-full-repeat,2267,3660,3661,64.078806566026,3661,64.078813266026,200188,200202,14,0,0,400
fence-full-repeat,2268,3661,3662,64.096314132692,3662,64.096320832692,200188,200202,14,0,0,0
fence-full-repeat,2269,3662,3663,64.113840732692,3663,64.113847432692,200201,200215,14,0,0,400
fence-full-repeat,2270,3663,3664,64.131360832692,3664,64.131367532692,200201,200215,14,0,0,0
