scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
4207,5621,5621,5622,296,10,0,5,28,0,86eadfb058d6ebdf,0,84.200,1532.500,5622,0,0,10,1755.300,0,9,2376,5,58,30.600,0,3,1
4208,5622,5622,5623,296,10,0,7,29,0,8fda1941e44c5b45,0,90.600,2499.400,5623,0,0,10,1836.700,0,9,2424,7,54,22.400,0,3,1
4209,5623,5623,5624,298,5,0,3,22,1,dca397364b16aeff,0,64.000,1739.400,5624,0,0,5,2385.200,0,5,1352,3,38,22.000,0,3,1
4210,5625,5625,5626,294,5,0,4,33,0,dad30ed78420aaf9,0,64.100,1319.300,5626,0,0,5,1649.600,0,5,1672,4,32,15.600,0,3,1
4211,5626,5626,5626,255,6,0,4,33,0,f3135b0729f53b9a,0,68.400,1335.700,5626,0,0,6,1652.500,0,6,1824,4,31,19.600,0,3,1
4212,5627,5627,5627,251,3,0,3,27,0,66c767eb7edd6c50,0,56.300,1427.500,5627,0,0,3,1598.000,0,3,1320,3,18,10.100,0,3,1
4213,5628,5628,5628,251,3,0,3,21,0,ae9d4c64a8a7ab5c,0,38.300,1179.000,5628,0,0,3,1397.100,0,3,1032,3,31,11.600,0,3,1
4214,5629,5629,5629,251,3,0,2,18,0,bf5e02d90a0d75ed,0,31.800,1215.800,5629,0,0,3,1456.500,0,2,880,2,24,10.600,0,3,1
4215,5630,5630,5630,251,5,0,5,25,0,02deb704fe71dfeb,0,68.200,1136.000,5630,0,0,5,1323.700,0,5,1240,5,44,26.700,0,3,1
4216,5631,5631,5631,251,8,0,8,40,0,54b05ccec5901b93,0,75.300,1348.000,5631,0,0,8,1632.100,0,8,2080,8,48,18.700,0,3,1
4217,5632,5632,5632,253,14,0,14,53,0,db327a896fde479f,0,94.200,1257.900,5632,0,0,14,1620.800,0,13,3320,14,57,22.300,0,3,1
4218,5633,5633,5633,252,16,0,16,56,0,5e5b54a906ced779,0,99.500,1172.200,5633,0,0,16,1452.300,0,14,3712,16,75,27.400,0,3,1
4219,5634,5634,5634,252,20,0,20,152,0,f357d739587448c9,0,172.900,1211.100,5634,0,0,20,1468.100,0,18,11856,20,127,51.100,0,3,1
4220,5635,5635,5635,252,22,0,22,175,0,ac360d014e191c1e,0,175.400,1387.700,5635,0,0,22,1495.700,0,20,13024,22,125,48.200,0,3,1
4221,5636,5636,5636,253,24,0,24,189,0,18ed5177a413435a,0,206.500,1173.500,5636,0,0,24,1340.800,0,22,13712,24,127,56.800,0,3,1
4222,5637,5637,5637,255,26,0,26,209,0,f3ff2fa85476b2ab,0,225.700,1328.200,5637,0,0,26,1589.600,0,24,14880,26,126,58.700,0,3,1
4223,5638,5638,5638,255,26,0,25,264,0,74f58e1b86e97f50,0,227.900,1229.900,5638,0,0,26,1395.000,0,23,14488,25,126,50.900,0,3,1
4224,5639,5639,5639,255,25,0,25,263,0,36fd6509d73e2789,0,226.300,1359.900,5639,0,0,25,1309.000,0,23,14488,25,125,78.700,0,3,1
4225,5640,5640,5640,253,23,0,23,253,0,004fd0da91f28d1d,0,216.300,1249.500,5640,0,0,23,1412.100,0,22,14192,23,126,50.000,0,3,1
4226,5641,5641,5641,248,26,0,26,270,0,d0c1802c1ba31773,0,274.300,1332.900,5641,0,0,26,1555.700,0,25,15272,26,126,75.300,0,3,1
4227,5642,5642,5642,252,26,0,26,265,0,e0c04df77e9ea33d,0,206.400,2153.600,5642,0,0,26,1438.300,0,25,15272,26,126,61.100,0,3,1
4228,5643,5643,5643,252,27,0,27,265,0,6e91184b56d81199,0,289.600,1380.700,5643,0,0,27,1475.500,0,26,16048,27,127,135.800,0,3,1
4229,5644,5644,5644,256,26,0,25,254,0,e5a0f5e63043fa12,0,224.000,1443.800,5644,0,0,26,1876.500,0,25,15656,25,126,67.500,0,3,1
4230,5645,5645,5645,256,26,0,25,254,0,26fcea8633128fd6,0,237.400,1296.500,5645,0,0,26,1305.500,0,25,15656,25,126,57.300,0,3,1
4231,5646,5646,5646,258,22,0,22,227,0,418ed5e7edef704b,0,207.400,1426.000,5646,0,0,22,1857.400,0,20,12544,22,126,65.000,0,3,1
4232,5647,5647,5648,258,8,0,8,29,0,174ac4a5f83eb535,0,66.000,1127.200,5648,0,0,8,1426.500,0,8,1744,8,68,22.900,0,3,1
4233,5648,5648,5649,260,8,0,8,38,0,6858fd37cf30b955,0,80.200,1630.300,5649,0,0,8,1935.700,0,8,2176,8,78,36.700,0,3,1
4234,5649,5649,5650,258,9,0,9,52,0,8efcb525d99bbaf4,0,69.500,1165.900,5649,0,0,9,1440.800,0,9,2856,9,54,20.300,0,3,1
4235,5650,5650,5651,262,9,0,8,47,0,fa659d3030bd42b8,0,80.200,1546.500,5651,0,0,9,1974.600,0,9,2520,8,54,26.800,0,3,1
4236,5651,5651,5652,262,9,0,8,52,0,73919d1bf5ec4f98,0,75.300,1136.800,5652,0,0,9,1360.700,0,9,2760,8,65,23.900,0,3,1
4237,5652,5652,5653,266,8,0,6,48,0,96735b69d020d556,0,87.600,1523.500,5653,0,0,8,1990.300,0,8,2656,6,74,33.700,0,3,1
4238,5653,5653,5654,266,9,0,7,48,0,e76727d098d4bada,0,78.500,1185.200,5654,0,0,9,1464.300,0,9,2856,7,74,25.600,0,3,1
4239,5654,5654,5655,268,6,0,5,28,0,606dbbaa1db5dc38,0,61.900,1574.600,5655,0,0,6,1874.900,0,6,1680,5,51,27.000,0,3,1
4240,5655,5655,5656,264,5,0,4,25,0,46a368b460a0d40d,0,45.300,1249.000,5656,0,0,5,1491.500,0,5,1528,4,38,14.500,0,3,1
4241,5656,5656,5657,268,4,0,4,25,0,49a3208e9b406eea,0,51.700,1642.200,5657,0,0,4,1916.900,0,4,1424,4,38,17.400,0,3,1
4242,5657,5657,5658,268,5,0,4,33,0,d0b578fc008cfa21,0,52.500,1201.800,5658,0,0,5,1336.700,0,5,1816,4,49,18.000,0,3,1
4243,5658,5658,5659,272,6,0,5,45,0,82c919a5d0a4d6c8,0,78.700,1472.900,5659,0,0,6,1908.800,0,6,2400,5,70,34.900,0,3,1
4244,5659,5659,5660,272,5,0,5,45,0,1f6474a0d3b7de9d,0,60.200,1121.500,5660,0,0,5,1383.400,0,5,2200,5,70,23.700,0,3,1
4245,5660,5660,5661,276,5,0,5,45,0,5a8b225a98268d71,0,71.200,1595.200,5661,0,0,5,1884.200,0,5,2200,5,70,32.300,0,3,1
4246,5661,5661,5662,276,4,0,4,29,0,500299098eefa06b,0,47.900,1100.600,5662,0,0,4,1391.000,0,4,1424,4,52,18.000,0,3,1
4247,5662,5662,5663,275,5,0,4,35,0,83eb0b2707103a38,0,55.400,1501.900,5663,0,0,5,1919.200,0,5,2104,4,40,21.000,0,3,1
4248,5663,5663,5664,275,4,0,4,35,0,3a0bcf0a58770784,0,81.400,1564.100,5664,0,0,4,1678.600,0,4,1712,4,40,35.800,0,3,1
4249,5664,5664,5665,279,3,0,3,27,0,5cefb402bd995ed0,0,38.700,1173.200,5665,0,0,3,1904.700,0,3,1320,3,28,12.900,0,3,1
4250,5665,5665,5666,279,2,0,2,15,0,8c76528296a441d3,0,38.400,1309.200,5666,0,0,2,1585.700,0,2,736,2,28,12.500,0,3,1
4251,5666,5666,5667,283,2,0,2,15,0,0541becc077672e6,0,67.300,1455.400,5667,0,0,2,2207.400,0,2,736,2,28,20.400,0,3,1
4252,5667,5667,5668,283,2,0,2,15,0,d6c9abbad5993262,0,37.200,1312.600,5668,0,0,2,1629.700,0,2,736,2,28,11.800,0,3,1
4253,5668,5668,5669,287,4,0,4,41,0,074895ff27717251,0,66.500,1454.700,5669,0,0,4,1985.500,0,4,2048,4,47,25.700,0,3,1
4254,5669,5669,5670,280,6,0,6,46,0,abedcf3c8acd75f5,0,57.900,1188.400,5670,0,0,6,1396.900,0,6,2304,6,60,21.600,0,3,1
4255,5670,5670,5671,284,6,0,5,34,0,97fe831c49d46d5a,0,59.200,1199.500,5671,0,0,6,1813.300,0,6,2016,5,50,19.600,0,3,1
4256,5671,5671,5672,284,6,0,5,34,0,3274ccbd36692c04,0,58.500,1302.800,5672,0,0,6,1476.400,0,6,2016,5,50,19.600,0,3,1
4257,5672,5672,5673,284,7,0,6,45,0,6e20f4ee5566a163,0,79.000,1590.300,5673,0,0,7,1842.500,0,7,2552,6,56,29.300,0,3,1
4258,5673,5673,5674,284,5,0,4,21,0,6c75e0123383e08a,0,47.900,1122.900,5674,0,0,5,1432.200,0,5,1336,4,47,16.300,0,3,1
4259,5674,5674,5675,284,3,0,3,18,0,3473e8e7251b972a,0,41.500,1128.100,5675,0,0,3,1401.400,0,3,888,3,34,13.200,0,3,1
4260,5675,5675,5676,281,3,0,3,22,0,005e081c84342c30,0,67.200,1404.200,5676,0,0,3,1750.200,0,3,1128,3,39,21.400,0,3,1
4261,5676,5676,5677,281,7,0,7,30,0,5b2c3d3bf18828b0,0,58.400,1125.200,5677,0,0,7,1361.500,0,6,1440,7,59,21.400,0,3,1
4262,5677,5677,5678,281,10,0,10,40,0,ca504990eed56083,0,70.100,1124.200,5678,0,0,10,1559.600,0,9,2184,10,64,23.400,0,3,1
4263,5678,5678,5678,281,16,0,15,62,0,45d87f658633cb14,0,92.200,1123.500,5678,0,0,16,1396.800,0,15,4200,15,81,31.000,0,3,1
4264,5679,5679,5679,281,20,0,17,58,0,5cee5f9e12ccf452,0,115.400,1678.400,5679,0,0,20,1787.800,0,17,4840,17,77,40.400,0,3,1
4265,5680,5680,5680,281,23,0,20,139,0,3f7fdbe0c6d7ddaa,0,157.600,1176.100,5680,0,0,23,1564.800,0,20,12688,20,110,44.600,0,3,1
4266,5681,5681,5681,282,28,0,25,159,0,6e6cb937113a483c,0,159.900,1222.200,5681,0,0,28,1599.600,0,22,14192,25,110,46.400,0,3,1
4267,5682,5682,5682,283,35,0,30,163,0,6cfe6663f76453e0,0,185.000,1152.800,5682,0,0,35,1342.300,0,28,15920,30,120,51.900,0,3,1
4268,5683,5683,5683,282,35,0,30,157,0,d65ba0e2569c51fd,0,222.600,1250.000,5683,0,0,35,1447.000,0,30,17232,30,119,53.200,0,3,1
4269,5684,5684,5684,283,38,0,34,167,0,8dcaea5405f82d54,0,213.300,1659.800,5684,0,0,38,2583.000,0,34,19376,34,119,54.400,0,3,1
4270,5685,5685,5685,285,42,0,38,283,0,dfcdec030eaf7131,0,263.700,1214.000,5685,0,0,42,1581.100,0,37,23432,38,124,64.400,0,3,1
4271,5686,5686,5686,286,43,0,40,325,0,dfacbfffdf498277,0,360.200,1588.600,5686,0,0,43,2123.300,0,39,25656,40,132,79.500,0,3,1
4272,5687,5687,5687,288,42,0,39,329,0,292ed95c3971e1e5,0,311.600,1211.600,5687,0,0,42,1343.100,0,39,26328,39,132,63.800,0,3,1
4273,5688,5688,5688,288,42,0,39,385,0,400cf75e3d3be5e6,0,288.700,1270.900,5688,0,0,42,1560.900,0,38,25936,39,132,73.100,0,3,1
4274,5689,5689,5689,289,40,0,38,385,0,4d3a888922c26cf6,0,266.100,1165.300,5689,0,0,40,1374.000,0,37,25784,38,132,60.500,0,3,1
4275,5690,5690,5690,283,43,0,40,340,0,576890450f333567,0,253.700,1254.400,5690,0,0,43,1303.200,0,40,26672,40,132,58.600,0,3,1
4276,5691,5691,5691,284,43,0,40,341,0,8c0f034ca34b19df,0,529.400,1676.100,5691,0,0,43,1432.800,0,40,26672,40,132,77.700,0,3,1
4277,5692,5692,5692,284,45,0,42,347,0,41be5bfe27d706b1,0,283.200,1208.800,5692,0,0,45,1432.800,0,42,27216,42,132,69.700,0,3,1
4278,5693,5693,5693,284,44,0,41,282,0,384e71b707f1f3bd,0,224.700,1179.800,5693,0,0,44,1329.300,0,42,27312,41,132,51.600,0,3,1
4279,5694,5694,5694,284,46,0,44,297,0,73cbd1522af134a6,0,289.200,1325.000,5694,0,0,46,2037.800,0,44,28000,44,132,83.100,0,3,1
4280,5695,5695,5695,284,47,0,45,298,0,69c143df05460cf7,0,259.700,1209.800,5695,0,0,47,1466.700,0,45,28008,45,142,64.900,0,3,1
4281,5696,5696,5696,284,46,0,45,290,0,bd5827ddce1a24e0,0,314.500,1362.200,5696,0,0,46,1284.900,0,45,27864,45,142,61.500,0,3,1
4282,5697,5697,5697,281,42,0,42,279,0,f7620b2f49553a16,0,347.100,1252.500,5697,0,0,42,1368.300,0,41,25816,42,142,60.300,0,3,1
4283,5698,5698,5698,284,40,0,40,274,0,95fb94e67ff1d9f1,0,251.700,1344.300,5698,0,0,40,1443.200,0,39,24504,40,142,60.500,0,3,1
4284,5699,5699,5699,284,36,0,36,270,0,35eaeeb6da9b807d,0,274.300,1561.800,5699,0,0,36,1573.600,0,34,22640,36,138,94.300,0,3,1
4285,5700,5700,5700,284,30,0,30,204,0,a4d9119c1e670ab4,0,179.600,1272.000,5700,0,0,30,1396.500,0,29,16840,30,111,47.300,0,3,1
4286,5701,5701,5701,284,21,0,21,90,0,1efd018818f669a3,0,124.700,1265.000,5701,0,0,21,1764.900,0,21,6408,21,101,35.600,0,3,1
4287,5702,5702,5702,284,16,0,16,65,0,347e4e6059978bc9,0,96.900,1167.900,5702,0,0,16,1366.500,0,16,4304,16,77,29.400,0,3,1
4288,5703,5703,5703,278,14,0,13,63,0,c2dde42e8f54198e,0,105.100,1659.600,5703,0,0,14,1377.100,0,14,3664,13,73,41.200,0,3,1
4289,5704,5704,5704,278,13,0,11,47,0,c17e6e7aff741984,0,116.100,1382.300,5704,0,0,13,1506.200,0,13,9320,11,76,35.300,0,3,1
4290,5705,5705,5706,278,9,0,8,38,0,b3430734ca28c33e,0,83.400,1199.400,5705,1,0,9,1618.000,0,9,8424,8,77,31.100,0,3,1
4291,5707,5707,5707,278,5,0,4,25,0,30c53de9103a45fd,0,56.700,1138.000,5707,0,0,5,2049.900,0,5,7720,4,45,19.200,0,3,1
4292,5708,5708,5708,278,5,0,4,25,0,17dc9c670a259ccd,0,48.500,1123.600,5708,0,0,5,1423.200,0,5,7720,4,45,17.000,0,3,1
4293,5709,5709,5709,270,6,0,5,28,0,bec25f5630e6afd2,0,54.500,1526.100,5709,0,0,6,1353.000,0,6,7872,5,58,21.200,0,3,1
4294,5710,5710,5710,268,5,0,4,30,0,f7696dca4605025a,0,51.800,1272.000,5710,0,0,5,1354.300,0,5,7960,4,44,16.800,0,3,1
4295,5711,5711,5711,268,4,0,3,19,0,8d5f81c5b1004fbf,0,48.900,1392.900,5711,0,0,4,1654.000,0,4,7424,3,38,17.700,0,3,1
4296,5712,5712,5712,267,4,0,3,19,0,ed10e2487ad12589,0,48.600,1414.500,5712,0,0,4,1858.300,0,4,7424,3,37,19.600,0,3,1
4297,5713,5713,5713,267,4,0,3,19,0,73f53a2efeefd7da,0,40.500,1108.700,5713,0,0,4,1365.000,0,4,7424,3,38,14.900,0,3,1
4298,5714,5714,5714,267,4,0,3,19,0,4e6c7bc0b423ffa5,0,44.100,1129.000,5714,0,0,4,1400.700,0,4,7424,3,38,15.600,0,3,1
4299,5715,5715,5715,264,3,0,2,13,0,e214cb07be130928,0,46.300,1315.700,5715,0,0,3,1375.800,0,3,7128,2,25,18.200,0,3,1
4300,5716,5716,5716,259,4,0,3,22,0,910fae59e209b73d,0,46.400,1204.200,5716,0,0,4,1417.500,0,4,8336,3,22,12.400,0,3,1
4301,5717,5717,5717,256,4,0,3,22,0,185188d254f0911d,0,51.900,1347.000,5717,0,0,4,1981.900,0,4,8336,3,22,14.300,0,3,1
4302,5718,5718,5718,255,3,0,2,12,0,5f19156b9afe295f,0,39.500,1264.700,5718,0,0,3,1524.500,0,3,7800,2,21,12.300,0,3,1
4303,5719,5719,5719,253,2,0,2,12,0,e03132b66889128a,0,41.800,1866.300,5719,0,0,2,1961.600,0,2,1360,2,21,13.100,0,3,1
4304,5720,5720,5720,250,2,0,2,12,0,e9c1c6f9a942f399,0,25.100,1127.000,5720,0,0,2,1393.500,0,2,1360,2,21,8.500,0,3,1
4305,5721,5721,5721,247,2,0,2,12,0,289b1738f5d46321,0,27.200,1154.000,5721,0,0,2,1302.300,0,2,1360,2,21,8.900,0,3,1
4306,5722,5722,5722,241,2,0,2,12,0,65d8c69ece920ecd,0,27.800,1183.600,5722,0,0,2,1281.900,0,2,1360,2,21,9.000,0,3,1
4307,5723,5723,5724,240,2,0,2,12,0,53b15a9d5fdab572,0,42.000,1444.300,5723,1,0,2,1317.900,0,2,1360,2,21,12.700,0,3,1
4308,5725,5725,5725,239,2,0,2,12,0,6e4e1cf445cc5962,0,35.600,1709.600,5725,0,0,2,1494.000,0,2,1360,2,21,12.600,0,3,1
4309,5726,5726,5726,211,4,0,4,46,0,35c77303df7ddd70,0,56.300,1193.200,5726,0,0,4,1458.200,0,4,2240,4,52,22.400,0,3,1
4310,5727,5727,5727,204,4,0,4,46,0,aec7bf4524b51b18,0,49.900,1223.800,5727,0,0,4,1552.700,0,4,2240,4,52,19.300,0,3,1
4311,5728,5728,5728,204,4,0,4,46,0,46f2cc5577a72c3e,0,49.100,1103.600,5728,0,0,4,1291.300,0,4,2240,4,52,20.500,0,3,1
4312,5729,5729,5729,204,4,0,4,46,0,c3f1f997c89b48c3,0,52.800,1113.200,5729,0,0,4,1299.400,0,4,2240,4,52,19.400,0,3,1
4313,5730,5730,5730,205,4,0,4,46,0,924b87bb4b927c58,0,76.800,1570.100,5730,0,0,4,1468.500,0,4,2240,4,52,25.300,0,3,1
4314,5731,5731,5731,205,3,0,3,40,0,7a923512e90d6c28,0,44.400,1299.000,5731,0,0,3,1417.600,0,3,1944,3,39,17.500,0,3,1
4315,5732,5732,5732,206,3,0,3,40,0,5d2ba90978ff5eef,0,42.600,1158.200,5732,0,0,3,1345.100,0,3,1944,3,39,14.900,0,3,1
4316,5733,5733,5733,206,3,0,3,40,0,89487ed70a80710a,0,45.700,1212.700,5733,0,0,3,1356.100,0,3,1944,3,39,17.400,0,3,1
4317,5734,5734,5734,206,3,0,3,40,0,d6a00fb042975092,0,55.600,1101.400,5734,0,0,3,1323.900,0,3,1944,3,39,26.100,0,3,1
4318,5735,5735,5735,207,3,0,3,40,0,57b27b3cf9105eb7,0,50.000,1548.200,5735,0,0,3,1857.000,0,3,1944,3,39,19.200,0,3,1
4319,5736,5736,5736,209,4,0,3,40,0,1fba03ccfebd1d7d,0,47.800,1137.800,5736,0,0,4,1278.200,0,4,8384,3,39,16.300,0,3,1
4320,5737,5737,5737,210,4,0,3,40,0,85b513066ef13285,0,46.000,1158.000,5737,0,0,4,1402.400,0,4,8384,3,39,16.300,0,3,1
4321,5738,5738,5738,211,2,0,2,28,0,43db7034d93e0050,0,37.800,1232.400,5738,0,0,2,1343.000,0,2,1360,2,39,15.100,0,3,1
4322,5739,5739,5739,212,2,0,2,28,0,6ee51ddfa14e6c42,0,37.300,1123.600,5739,0,0,2,1302.900,0,2,1360,2,39,14.600,0,3,1
4323,5740,5740,5740,212,2,0,2,28,0,c4d7214736760d45,0,36.800,1604.700,5740,0,0,2,1780.400,0,2,1360,2,39,15.800,0,3,1
4324,5741,5741,5741,211,3,0,3,31,0,a7f275c03193c16c,0,46.100,1190.600,5741,0,0,3,1416.800,0,3,1512,3,52,20.100,0,3,1
4325,5742,5742,5742,211,3,0,3,31,0,9e773755a6f23c7d,0,48.100,1149.700,5742,0,0,3,1387.700,0,3,1512,3,52,18.400,0,3,1
4326,5743,5743,5743,213,3,0,3,31,0,2761af1084cfc070,0,43.200,1169.500,5743,0,0,3,1253.600,0,3,1512,3,52,18.300,0,3,1
4327,5744,5744,5744,213,2,0,2,28,0,5e7e8a1f70a6f4d5,0,40.600,1147.600,5744,0,0,2,1314.100,0,2,1360,2,39,17.400,0,3,1
4328,5745,5745,5745,215,2,0,2,28,0,73fbabb9be4fe880,0,45.100,1529.300,5745,0,0,2,1896.900,0,2,1360,2,39,18.300,0,3,1
4329,5746,5746,5746,216,1,0,1,12,0,73e3eff71f5b811a,0,23.000,1104.600,5746,0,0,1,1371.300,0,1,584,1,21,8.400,0,3,1
4330,5747,5747,5747,216,1,0,1,12,0,1171cd17cfc019b1,0,25.800,1155.900,5747,0,0,1,1290.500,0,1,584,1,21,10.800,0,3,1
4331,5748,5748,5748,218,1,0,1,12,0,2b2114ca56d6dc8c,0,26.700,1099.800,5748,0,0,1,1284.200,0,1,584,1,21,8.500,0,3,1
4332,5749,5749,5749,218,1,0,1,12,0,52f781c1e9dad23d,0,21.700,1101.700,5749,0,0,1,1389.300,0,1,584,1,21,7.500,0,3,1
4333,5750,5750,5750,219,1,0,1,12,0,bcf33de918f14841,0,33.500,1458.400,5750,0,0,1,2088.700,0,1,584,1,21,12.500,0,3,1
4334,5751,5751,5752,219,1,0,1,12,0,145dbc1af0939eef,0,35.400,1202.000,5751,1,0,1,1313.400,0,1,584,1,21,12.600,0,3,1
4335,5753,5753,5753,221,1,0,1,12,0,4f693ca6224e92c4,0,23.100,1224.700,5753,0,0,1,1401.200,0,1,584,1,21,8.200,0,3,1
4336,5754,5754,5754,221,2,0,2,14,0,8a60ce039ec2bf75,0,64.300,1383.400,5754,0,0,2,2114.200,0,2,688,2,26,20.400,0,3,1
4337,5755,5755,5755,221,2,0,2,14,0,fba44cff8a164707,0,34.300,1255.400,5755,0,0,2,1557.900,0,2,688,2,26,11.800,0,3,1
4338,5756,5756,5756,224,2,0,2,14,0,54591a8d001fec8b,0,41.200,1760.100,5756,0,0,2,2135.500,0,2,688,2,26,15.200,0,3,1
4339,5757,5757,5757,227,2,0,2,14,0,84d3c5a268e8f71e,0,30.100,1172.500,5757,0,0,2,1382.200,0,2,688,2,26,10.900,0,3,1
4340,5758,5758,5758,229,2,0,1,12,0,3f3ae1fe645284fd,0,27.000,1487.500,5758,0,0,2,1406.200,0,2,688,1,21,9.000,0,3,1
4341,5759,5759,5759,233,2,0,1,12,0,19ef16beeda2aa45,0,27.000,1088.400,5759,0,0,2,1327.100,0,2,688,1,21,8.900,0,3,1
4342,5760,5760,5760,236,1,0,1,12,0,5ddee9286f693a2d,0,22.600,1111.300,5760,0,0,1,1322.400,0,1,584,1,21,8.500,0,3,1
4343,5761,5761,5761,230,2,0,2,24,0,2e1a138667e96467,0,29.600,1131.000,5761,0,0,2,1340.900,0,2,1168,2,21,8.600,0,3,1
4344,5762,5762,5762,230,2,0,2,24,0,f44cca4211090a16,0,32.700,1198.200,5762,0,0,2,1374.800,0,2,1168,2,21,10.500,0,3,1
4345,5763,5763,5763,231,2,0,2,24,0,9867765907c10ac6,0,33.800,1214.800,5763,0,0,2,1521.800,0,2,1168,2,21,9.900,0,3,1
4346,5764,5764,5764,231,2,0,2,24,0,b493bb8a2f13d44b,0,32.800,1099.800,5764,0,0,2,1376.400,0,2,1168,2,21,10.200,0,3,1
4347,5765,5765,5765,232,2,0,2,24,0,54ce3a2916be544c,0,39.600,1483.700,5765,0,0,2,2068.300,0,2,1168,2,21,13.200,0,3,1
4348,5766,5766,5767,235,2,0,2,24,0,2de7b0951a631346,0,36.100,1226.300,5767,0,0,2,1428.500,0,2,1168,2,21,10.600,0,3,1
4349,5767,5767,5767,236,2,0,2,24,0,7919ecabac9efe9b,0,55.300,2268.500,5767,0,0,2,2342.100,0,2,1168,2,21,17.600,0,3,1
4350,5768,5768,5769,236,2,0,2,24,0,8283650bf9f639dd,0,39.400,1341.100,5769,0,0,2,1603.600,0,2,1168,2,21,11.100,0,3,1
4351,5769,5769,5769,237,2,0,2,24,0,d3ac3c6e25c5e581,0,38.200,1339.100,5769,0,0,2,1910.200,0,2,1168,2,21,10.900,0,3,1
4352,5770,5770,5770,238,2,0,2,24,0,c1f36d395a5720fc,0,30.200,1269.600,5770,0,0,2,1407.700,0,2,1168,2,21,9.600,0,3,1
4353,5771,5771,5771,238,2,0,2,24,0,f3626d774b2dd749,0,35.200,1700.300,5771,0,0,2,2048.400,0,2,1168,2,21,11.200,0,3,1
4354,5772,5772,5773,241,4,0,4,41,0,510b566ea1139cd8,0,59.800,1236.700,5772,1,0,4,1329.100,0,4,2000,4,45,20.800,0,3,1
4355,5774,5774,5774,245,4,0,4,41,0,a3430fb658816de1,0,55.300,1636.100,5774,0,0,4,1605.400,0,4,2000,4,45,21.100,0,3,1
4356,5775,5775,5775,245,6,0,5,42,0,f923018124cee51a,0,53.700,1164.300,5775,0,0,6,1263.900,0,6,5232,5,49,18.400,0,3,1
4357,5776,5776,5777,245,5,0,5,42,0,14770203f3754758,0,50.200,1129.600,5777,0,0,5,1367.100,0,5,2056,5,49,17.300,0,3,1
4358,5777,5777,5777,246,5,0,5,42,0,8def3e2800df6645,0,54.100,1102.300,5777,0,0,5,1391.700,0,5,2056,5,49,19.600,0,3,1
4359,5778,5778,5779,246,5,0,5,42,0,c2475009b2c817e6,0,52.100,1241.300,5779,0,0,5,1311.700,0,5,2056,5,49,18.700,0,3,1
4360,5779,5779,5779,249,6,0,5,63,0,151ac4a8bcea8ba2,0,72.700,1515.000,5779,0,0,6,1843.200,0,6,3408,5,44,28.500,0,3,1
4361,5780,5780,5780,251,6,0,5,63,0,a65818e38179b565,0,60.600,1124.000,5780,0,0,6,1511.300,0,6,3408,5,44,17.800,0,3,1
4362,5781,5781,5781,250,5,0,5,63,0,3aa4cbbd61e2f6f5,0,78.100,1590.400,5781,0,0,5,1370.200,0,5,3352,5,44,26.000,0,3,1
4363,5782,5782,5782,251,5,0,5,63,0,bd552b8c304d68d5,0,62.100,1224.300,5782,0,0,5,1404.000,0,5,3352,5,44,19.800,0,3,1
4364,5783,5783,5783,250,4,0,3,40,0,efdfe043a94a0cf7,0,49.500,1175.700,5783,0,0,4,1337.600,0,4,2000,3,39,16.300,0,3,1
4365,5784,5784,5784,251,3,0,3,40,0,878254307809e2ba,0,52.200,1218.300,5784,0,0,3,1292.400,0,3,1944,3,39,23.100,0,3,1
4366,5785,5785,5785,252,3,0,3,40,0,cf3bbf74e9d6f44d,0,43.500,1158.500,5785,0,0,3,1367.800,0,3,1944,3,39,15.700,0,3,1
4367,5786,5786,5786,255,3,0,3,40,0,032de5f8fa0e233c,0,49.000,1330.500,5786,0,0,3,1766.200,0,3,1944,3,39,18.300,0,3,1
4368,5787,5787,5787,254,3,0,3,40,0,7819d7c7144777cf,0,42.600,1111.600,5787,0,0,3,1363.400,0,3,1944,3,39,15.300,0,3,1
4369,5788,5788,5789,255,3,0,3,40,0,e6fe7168fc70a147,0,46.700,1576.400,5789,0,0,3,1388.700,0,3,1944,3,39,15.600,0,3,1
4370,5789,5789,5790,253,3,0,3,40,0,231970710ed2c789,0,45.100,1169.700,5790,0,0,3,1353.500,0,3,1944,3,39,15.500,0,3,1
4371,5790,5790,5790,253,3,0,3,40,0,32a77853e57268cc,0,60.900,1156.300,5790,0,0,3,1420.400,0,3,1944,3,39,18.100,0,3,1
4372,5791,5791,5791,249,2,0,2,24,0,37e5734edb105096,0,30.700,1123.500,5791,0,0,2,1365.300,0,2,1168,2,21,9.200,0,3,1
4373,5792,5792,5792,253,3,0,3,57,0,e3bef40e369e914a,0,45.600,1121.000,5792,0,0,3,1323.100,0,3,4344,3,27,12.400,0,3,1
4374,5793,5793,5793,251,3,0,3,57,0,c91b4acd406c7a1f,0,68.700,1662.900,5793,0,0,3,2658.400,0,3,4344,3,27,23.100,0,3,1
4375,5794,5794,5794,251,3,0,3,57,0,a06c07a6a9341854,0,53.400,1256.000,5794,0,0,3,1390.600,0,3,4344,3,27,18.400,0,3,1
4376,5795,5795,5796,250,3,0,3,57,0,79f92cdc0eb23e14,0,57.300,1142.500,5795,0,0,3,1349.200,0,3,4344,3,27,12.500,0,3,1
