scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
6723,8172,8172,8172,309,17,0,17,260,0,00788fb4568704db,0,255.500,67.900,8172,0,0,17,268.300,0,16,19904,17,117,84.800,0,3,0
6724,8173,8173,8173,309,17,0,17,308,0,23ceb0d07d5e2a7b,0,203.300,63.900,8173,0,0,17,195.300,0,17,25576,17,142,79.200,0,3,0
6725,8174,8174,8175,308,18,0,18,313,0,ba59fe19719e65d9,0,193.300,64.100,8174,0,0,18,180.600,0,18,25920,18,149,64.900,0,3,0
6726,8175,8175,8175,302,22,0,22,327,0,7ddd04e07e74b67c,0,218.200,74.000,8175,0,0,22,170.800,0,21,24984,22,172,78.800,0,3,0
6727,8176,8176,8176,302,27,0,26,325,0,80da34cc0c0bec27,0,219.300,63.100,8176,0,0,27,169.400,0,24,23520,26,172,75.100,0,3,0
6728,8177,8177,8178,301,27,0,26,327,0,eb464c202d8b26c9,0,215.700,60.600,8177,0,0,27,169.500,0,25,23816,26,154,69.400,0,3,0
6729,8178,8178,8179,301,32,0,31,345,0,5c4c8de8c8173224,0,222.000,66.900,8179,0,0,32,187.200,0,28,17168,31,127,63.500,0,3,0
6730,8179,8179,8180,301,35,0,34,374,0,45142c8058551b89,0,236.400,67.600,8180,0,0,35,177.200,0,32,19120,34,127,68.400,0,3,0
6731,8180,8180,8181,301,42,0,42,445,0,48bbc5f190f0f285,0,291.900,75.300,8181,0,0,42,179.300,0,40,22928,42,125,79.200,0,3,0
6732,8181,8181,8181,300,49,0,49,462,0,c005d1432c51f751,0,284.100,143.500,8181,0,0,49,174.200,0,47,27064,49,125,78.000,0,3,0
6733,8182,8182,8183,301,57,0,56,532,0,ffaa7cb6e5306928,0,377.700,179.700,8183,0,0,57,223.700,0,54,30432,56,120,72.200,0,3,0
6734,8183,8183,8184,301,61,0,59,558,0,0a9001297002ce25,0,449.000,116.200,8184,0,0,61,459.400,0,56,31600,59,129,113.500,0,3,0
6735,8184,8184,8185,293,62,0,60,552,0,d67415f5f3089e05,0,342.300,99.500,8185,0,0,62,204.800,0,55,31016,60,120,75.300,0,3,0
6736,8185,8185,8186,294,62,0,61,555,0,604b8b9ecf6c444e,0,356.400,110.500,8186,0,0,62,209.200,0,56,31120,61,135,75.600,0,3,0
6737,8186,8186,8187,294,56,0,56,494,0,a827468266304004,0,282.300,91.200,8187,0,0,56,192.500,0,52,27920,56,136,78.100,0,3,0
6738,8187,8187,8188,294,53,0,53,407,0,c33dccd5f1baea7e,0,255.900,68.000,8188,0,0,53,185.400,0,47,19432,53,126,66.200,0,3,0
6739,8188,8188,8189,294,48,0,48,362,0,9c9866a307575e18,0,270.900,80.000,8189,0,0,48,201.200,0,41,17080,48,118,72.700,0,3,0
6740,8189,8189,8190,294,41,0,41,290,0,992f0ee09ca8dbbd,0,229.300,71.700,8190,0,0,41,192.400,0,35,13624,41,129,75.900,0,3,0
6741,8190,8190,8191,294,41,0,41,268,0,905c56d07d6ca37c,0,264.900,60.000,8191,0,0,41,180.400,0,34,12464,41,146,71.300,0,3,0
6742,8191,8191,8192,294,39,0,39,248,0,b928cc93cbac45bc,0,209.500,58.300,8192,0,0,39,182.800,0,32,13168,39,163,75.000,0,3,0
6743,8192,8192,8193,289,37,0,37,256,0,2225a3bfe08babec,0,202.600,50.100,8193,0,0,37,173.700,0,28,11552,37,140,69.800,0,3,0
6744,8193,8193,8194,290,34,0,34,240,0,406a45e8024121e9,0,210.400,52.500,8194,0,0,34,193.400,0,25,10664,34,130,83.100,0,3,0
6745,8194,8194,8195,290,31,0,31,226,0,7392528de5cf31e2,0,194.400,56.600,8195,0,0,31,181.100,0,22,9968,31,131,69.900,0,3,0
6746,8195,8195,8196,291,31,0,31,208,0,0dbbf26dbbb1e711,0,186.000,59.700,8196,0,0,31,189.900,0,23,12808,31,145,70.000,0,3,0
6747,8196,8196,8197,291,28,0,28,192,0,6291b02d9c0079e7,0,182.000,48.800,8197,0,0,28,196.300,0,20,11824,28,145,69.000,0,3,0
6748,8197,8197,8198,292,25,0,25,141,0,5080daa78a5b424f,0,155.000,63.500,8198,0,0,25,178.600,0,18,7776,25,131,57.400,0,3,0
6749,8198,8198,8199,292,23,0,23,132,0,a33a0452848ab31c,0,136.600,38.700,8199,0,0,23,190.500,0,16,7328,23,125,53.700,0,3,0
6750,8199,8199,8200,292,21,0,21,118,0,c8f84405d225ef44,0,128.700,34.300,8200,0,0,21,176.500,0,14,6544,21,116,50.300,0,3,0
6751,8200,8200,8201,286,22,0,22,122,0,90ae0293987d1311,0,143.500,39.100,8201,0,0,22,198.800,0,14,6544,22,117,60.300,0,3,0
6752,8201,8201,8202,285,21,0,21,114,0,3b6fbef36609bd27,0,171.300,43.300,8202,0,0,21,243.600,0,13,6152,21,117,66.700,0,3,0
6753,8202,8202,8203,285,21,0,21,114,0,0d6d34e5982d9129,0,170.500,37.900,8203,0,0,21,222.500,0,13,6152,21,118,65.900,0,3,0
6754,8203,8203,8204,285,22,0,22,120,0,a29b054feadaae84,0,146.200,38.900,8204,0,0,22,199.200,0,14,6448,22,116,64.700,0,3,0
6755,8204,8204,8205,285,20,0,20,108,0,26bfa6ed863076f2,0,136.900,37.800,8205,0,0,20,186.200,0,12,5760,20,117,50.300,0,3,0
6756,8205,8205,8206,285,22,0,22,116,0,fae9102dbb3c5d7e,0,148.000,41.600,8206,0,0,22,209.300,0,14,6160,22,127,61.800,0,3,0
6757,8206,8206,8207,285,21,0,21,110,0,c630cf468fd00bba,0,240.200,65.600,8207,0,0,21,242.200,0,13,5864,21,126,136.200,0,3,0
6758,8207,8207,8208,285,19,0,19,100,0,3f29486b940dc32e,0,164.000,37.900,8208,0,0,19,269.100,0,12,5472,19,112,74.600,0,3,0
6759,8208,8208,8209,281,19,0,19,100,0,bf592fb124338cf6,0,122.900,35.900,8209,0,0,19,191.600,0,12,5472,19,112,48.700,0,3,0
6760,8209,8209,8210,281,20,0,20,134,0,f0e80237ca605719,0,141.400,41.100,8210,0,0,20,216.500,0,13,9032,20,128,55.400,0,3,0
6761,8210,8210,8211,282,18,0,18,105,0,d3d982150c266eff,0,112.900,33.400,8211,0,0,18,171.700,0,12,6048,18,101,42.500,0,3,0
6762,8211,8211,8212,281,18,0,18,106,0,3352524ce36f9b1b,0,172.500,36.800,8212,0,0,18,242.900,0,13,6344,18,114,73.300,0,3,0
6763,8212,8212,8213,281,18,0,18,78,0,15c79962fc0e8715,0,104.300,29.700,8213,0,0,18,168.900,0,13,3080,18,101,42.000,0,3,0
6764,8213,8213,8214,280,16,0,16,66,0,ba17dc56a484707c,0,124.700,31.100,8214,0,0,16,246.200,0,11,2488,16,88,62.800,0,3,0
6765,8214,8214,8215,281,15,0,15,62,0,76d8388ff60b6615,0,90.500,26.300,8215,0,0,15,167.100,0,11,2488,15,88,36.100,0,3,0
6766,8215,8215,8216,282,14,0,14,56,0,939c7ebbfa1f7bfd,0,92.000,31.500,8216,0,0,14,185.500,0,11,2488,14,88,41.000,0,3,0
6767,8216,8216,8217,274,14,0,14,56,0,f83b2c55c74115c2,0,98.400,31.300,8217,0,0,14,186.200,0,11,2488,14,88,43.500,0,3,0
6768,8217,8217,8218,274,15,0,14,57,0,50cd8501c3cbe602,0,98.400,27.700,8218,0,0,15,167.000,0,13,6344,14,95,40.900,0,3,0
6769,8218,8218,8219,274,12,0,12,52,0,7bdc5c4a09a13f5d,0,107.000,27.100,8219,0,0,12,199.100,0,11,2632,12,90,53.100,0,3,0
6770,8219,8219,8220,274,13,0,13,58,0,7e90e08a8a1c5188,0,95.100,26.200,8220,0,0,13,176.900,0,12,2928,13,95,40.700,0,3,0
6771,8220,8220,8221,274,13,0,13,58,0,112b75f1c47c25fe,0,104.200,31.900,8221,0,0,13,207.600,0,12,2928,13,95,49.500,0,3,0
6772,8221,8221,8222,275,11,0,11,49,0,c35820d54495e184,0,81.500,25.700,8222,0,0,11,179.900,0,10,2336,11,83,34.500,0,3,0
6773,8222,8222,8223,276,11,0,11,49,0,4deeb8ae7e5f7137,0,90.400,24.900,8223,0,0,11,183.200,0,10,2336,11,83,43.000,0,3,0
6774,8223,8223,8224,272,12,0,11,49,0,8564b4bd72653341,0,83.500,25.300,8224,0,0,12,170.400,0,10,2336,11,83,37.900,0,3,0
6775,8224,8224,8225,272,12,0,11,81,0,d027b5d992f79c1c,0,111.500,27.500,8225,0,0,12,190.000,0,10,5648,11,99,44.800,0,3,0
6776,8225,8225,8226,272,11,0,10,79,0,ba4b0a0145f9f25f,0,91.900,26.300,8226,0,0,11,159.600,0,9,5544,10,100,40.300,0,3,0
6777,8226,8226,8227,271,8,0,7,65,0,7e3b84e82aa6e003,0,88.800,24.700,8227,0,0,8,192.700,0,7,5048,7,69,36.600,0,3,0
6778,8227,8227,8228,271,6,0,6,28,0,77e7231323b73d58,0,98.200,29.900,8228,0,0,6,226.700,0,6,1488,6,56,50.900,0,3,0
6779,8228,8228,8229,271,7,0,7,31,0,69ffce86a1b0d609,0,77.000,24.100,8229,0,0,7,204.900,0,6,1488,7,56,32.600,0,3,0
6780,8229,8229,8230,273,5,0,5,23,0,2980fd95ee4c5fd6,0,57.000,20.000,8230,0,0,5,221.600,0,4,1040,5,43,25.600,0,3,0
6781,8230,8230,8231,273,7,0,7,45,0,927ba6b086facd2c,0,78.900,24.200,8231,0,0,7,178.100,0,6,2208,7,70,34.700,0,3,0
6782,8231,8231,8232,268,5,0,5,24,0,856575e731ba9840,0,51.100,17.000,8232,0,0,5,171.000,0,4,1088,5,48,20.700,0,3,0
6783,8232,8232,8233,268,4,0,4,18,0,d8fcc7bcca71db49,0,39.300,16.700,8233,0,0,4,165.000,0,3,792,4,35,16.200,0,3,0
6784,8233,8233,8234,268,3,0,3,16,0,4005ba1976062248,0,37.100,15.900,8234,0,0,3,171.200,0,2,688,3,25,12.800,0,3,0
6785,8234,8234,8235,268,5,0,5,58,0,91e55fdd3994eaf1,0,107.100,23.800,8235,0,0,5,225.000,0,4,4544,5,51,61.000,0,3,0
6786,8235,8235,8236,268,5,0,5,56,0,442d3f93ec33c001,0,70.800,21.900,8236,0,0,5,195.200,0,4,4544,5,50,28.300,0,3,0
6787,8236,8236,8237,268,5,0,4,51,0,713e208e6d9aeac9,0,58.200,19.000,8237,0,0,5,179.900,0,4,4544,4,38,21.600,0,3,0
6788,8237,8237,8238,267,4,0,3,16,0,8c19e9009a8367ff,0,38.300,14.000,8238,0,0,4,167.400,0,3,792,3,24,14.600,0,3,0
6789,8238,8238,8239,267,4,0,3,16,0,7c10c519e1a415d4,0,33.400,13.200,8239,0,0,4,160.100,0,3,744,3,24,11.600,0,3,0
6790,8239,8239,8240,267,6,0,3,16,0,a60a19de6af8858c,0,55.200,18.900,8240,0,0,6,176.500,0,5,4712,3,25,28.900,0,3,0
6791,8240,8240,8241,267,6,0,3,16,0,b341e0ec143ea20c,0,41.500,15.400,8241,0,0,6,164.200,0,5,4712,3,25,12.900,0,3,0
6792,8241,8241,8242,267,6,0,3,16,0,69e991ba560bc52c,0,40.700,15.000,8242,0,0,6,161.200,0,5,4712,3,25,12.200,0,3,0
6793,8242,8242,8243,267,6,0,3,16,0,f3989273e6c76edc,0,40.700,14.500,8243,0,0,6,178.100,0,5,4712,3,25,13.400,0,3,0
6794,8243,8243,8244,267,6,0,3,16,0,33bf46ac41cee484,0,38.500,13.200,8244,0,0,6,173.400,0,5,4712,3,25,12.600,0,3,0
6795,8244,8244,8245,267,6,0,3,16,0,13ed95c4088b146b,0,45.100,16.100,8245,0,0,6,207.900,0,5,4712,3,25,15.200,0,3,0
6796,8245,8245,8246,267,6,0,3,16,0,ded616be705c091a,0,43.000,15.700,8246,0,0,6,172.000,0,5,4712,3,25,13.300,0,3,0
6797,8246,8246,8247,267,5,0,2,13,0,755fc8258d23d120,0,36.400,12.900,8247,0,0,5,163.500,0,5,4712,2,25,11.900,0,3,0
6798,8247,8247,8248,267,5,0,2,13,0,92ad0e7a096aa223,0,40.500,14.200,8248,0,0,5,179.700,0,5,4712,2,25,14.700,0,3,0
6799,8248,8248,8249,267,5,0,2,13,0,b5408d5f0e0622e4,0,37.400,14.200,8249,0,0,5,197.200,0,5,4760,2,25,12.200,0,3,0
6800,8249,8249,8250,267,4,0,2,13,0,624df4f8ebaea59c,0,39.300,15.300,8250,0,0,4,187.300,0,4,4704,2,25,12.900,0,3,0
6801,8250,8250,8251,267,4,0,2,13,0,179880d9c5f16815,0,38.100,15.100,8251,0,0,4,167.700,0,4,4704,2,24,12.200,0,3,0
6802,8251,8251,8252,267,4,0,2,13,0,b2502fa6976ea64f,0,34.700,13.600,8252,0,0,4,165.900,0,4,4704,2,25,12.900,0,3,0
6803,8252,8252,8253,267,4,0,2,13,0,01d83d96988f5674,0,42.800,15.700,8253,0,0,4,178.400,0,4,4704,2,25,13.400,0,3,0
6804,8253,8253,8254,267,4,0,2,13,0,6b3c2a2b560bbf71,0,35.300,12.400,8254,0,0,4,174.100,0,4,4704,2,25,12.000,0,3,0
6805,8254,8254,8255,267,4,0,2,13,0,e9447352b2dca3b8,0,36.000,14.300,8255,0,0,4,173.400,0,4,4704,2,24,12.900,0,3,0
6806,8255,8255,8256,267,4,0,2,13,0,c7a72a0035f8a145,0,38.800,13.800,8256,0,0,4,177.800,0,4,4704,2,24,13.800,0,3,0
6807,8256,8256,8257,267,4,0,2,13,0,825db21c919a18fe,0,37.000,13.600,8257,0,0,4,166.500,0,4,4704,2,25,13.600,0,3,0
6808,8257,8257,8258,267,4,0,2,13,0,ee6c60afaadd1cc3,0,36.900,14.900,8258,0,0,4,170.200,0,4,4704,2,25,12.700,0,3,0
6809,8258,8258,8259,267,4,0,2,13,0,a107861ba3e4ac81,0,38.700,14.200,8259,0,0,4,176.600,0,4,4704,2,24,13.600,0,3,0
6810,8259,8259,8260,267,4,0,2,13,0,e0d3f58799ddad7e,0,37.000,13.300,8260,0,0,4,169.800,0,4,4704,2,25,13.400,0,3,0
6811,8260,8260,8261,267,5,0,4,28,0,2727c270c142c5b7,0,50.800,16.400,8261,0,0,5,167.000,0,5,5336,4,45,20.700,0,3,0
6812,8261,8261,8262,267,5,0,4,28,0,914e38fa3fd4b203,0,54.900,17.900,8262,0,0,5,204.300,0,5,5336,4,45,22.300,0,3,0
6813,8262,8262,8263,267,5,0,4,28,0,292d4620ff079e5d,0,49.000,16.500,8263,0,0,5,169.300,0,5,5336,4,46,20.400,0,3,0
6814,8263,8263,8264,267,4,0,3,25,0,807eae44f35a5542,0,42.700,14.900,8264,0,0,4,165.500,0,4,5184,3,33,15.600,0,3,0
6815,8264,8264,8265,267,4,0,3,23,0,e701831c1adbe9ad,0,48.400,16.500,8265,0,0,4,193.000,0,4,5088,3,31,19.000,0,3,0
6816,8265,8265,8266,267,4,0,3,23,0,eede85f49b2e4e9f,0,42.000,14.600,8266,0,0,4,169.200,0,4,5088,3,30,15.600,0,3,0
6817,8266,8266,8267,267,3,0,2,22,0,e1003ed2d4b4fb2a,0,31.200,14.800,8267,0,0,3,169.100,0,3,5032,2,22,11.400,0,3,0
6818,8267,8267,8268,267,3,0,2,22,0,1f5412efe7168526,0,37.800,17.400,8268,0,0,3,200.800,0,3,5032,2,22,12.900,0,3,0
6819,8268,8268,8269,267,3,0,2,22,0,1dc63e86d1b1e312,0,36.400,15.700,8269,0,0,3,163.400,0,3,5032,2,22,15.400,0,3,0
6820,8269,8269,8270,267,2,0,2,22,0,1928e8e3d9bd06be,0,48.300,22.300,8270,0,0,2,221.700,0,2,1120,2,22,18.300,0,3,0
6821,8270,8270,8271,267,2,0,2,22,0,cc43d558d8bde7a6,0,41.600,17.700,8271,0,0,2,214.700,0,2,1120,2,22,14.400,0,3,0
6822,8271,8271,8272,267,2,0,2,22,0,4e76dda88e3d0a53,0,32.000,16.600,8272,0,0,2,176.900,0,2,1120,2,22,12.300,0,3,0
6823,8272,8272,8273,267,3,0,2,22,0,1e87e3a77b197a4b,0,40.900,17.000,8273,0,0,3,191.700,0,3,1224,2,22,13.700,0,3,0
6824,8273,8273,8274,267,3,0,2,22,0,a4822e583897a430,0,42.300,18.500,8274,0,0,3,238.100,0,3,1224,2,21,15.600,0,3,0
6825,8274,8274,8275,267,3,0,2,22,0,28e66da2d43c91d7,0,39.400,15.900,8275,0,0,3,194.600,0,3,1224,2,22,15.000,0,3,0
6826,8275,8275,8276,267,3,0,2,22,0,58278e38641d5695,0,34.200,16.000,8276,0,0,3,172.500,0,3,1224,2,22,12.100,0,3,0
6827,8276,8276,8277,267,3,0,2,22,0,98d3b356ec1f9b2e,0,36.500,15.000,8277,0,0,3,176.200,0,3,1272,2,22,14.000,0,3,0
6828,8277,8277,8278,267,2,0,1,12,0,0e665639c4c4c22b,0,26.900,12.900,8278,0,0,2,174.700,0,2,736,1,21,11.700,0,3,0
6829,8278,8278,8279,267,2,0,1,12,0,7ca6eaf9cd45227b,0,25.400,12.600,8279,0,0,2,170.700,0,2,736,1,21,11.200,0,3,0
6830,8279,8279,8280,267,2,0,1,12,0,177cb18d40415d19,0,32.300,15.000,8280,0,0,2,188.400,0,2,736,1,21,14.800,0,3,0
6831,8280,8280,8281,267,2,0,1,12,0,cbba695ae56b7445,0,37.200,14.400,8281,0,0,2,218.300,0,2,736,1,21,17.200,0,3,0
6832,8281,8281,8282,267,2,0,1,12,0,6bdb5841fced8f4e,0,39.900,14.000,8282,0,0,2,252.800,0,2,736,1,21,18.600,0,3,0
6833,8282,8282,8283,267,2,0,1,12,0,0d352d89e71cce1d,0,27.900,13.900,8283,0,0,2,179.600,0,2,736,1,21,12.100,0,3,0
6834,8283,8283,8284,267,2,0,1,12,0,f8648e4b82eb743d,0,58.500,19.100,8284,0,0,2,283.000,0,2,736,1,21,32.200,0,3,0
6835,8284,8284,8285,267,2,0,1,12,0,a50b1ba48d5e7468,0,37.400,15.700,8285,0,0,2,219.900,0,2,736,1,21,17.000,0,3,0
6836,8285,8285,8286,267,2,0,1,12,0,e509487bd054d6e7,0,29.400,13.900,8286,0,0,2,210.000,0,2,736,1,21,12.600,0,3,0
6837,8286,8286,8287,267,2,0,1,12,0,12629c2693d69245,0,28.300,17.200,8287,0,0,2,248.700,0,2,736,1,21,12.300,0,3,0
6838,8287,8287,8288,267,2,0,1,12,0,957048d879537deb,0,26.600,14.000,8288,0,0,2,171.200,0,2,736,1,21,10.900,0,3,0
6839,8288,8288,8289,267,2,0,1,12,0,06fc557390202403,0,25.500,13.900,8289,0,0,2,167.500,0,2,736,1,21,10.200,0,3,0
6840,8289,8289,8290,267,2,0,1,12,0,86be197d3e571ac1,0,26.900,13.300,8290,0,0,2,168.100,0,2,736,1,21,11.400,0,3,0
6841,8290,8290,8291,267,2,0,1,12,0,b3e8afcb5a2b431f,0,26.500,13.600,8291,0,0,2,178.500,0,2,736,1,21,11.100,0,3,0
6842,8291,8291,8292,267,2,0,1,12,0,0f5275a35cb31f1f,0,29.800,14.900,8292,0,0,2,193.100,0,2,736,1,21,11.400,0,3,0
6843,8292,8292,8293,267,2,0,1,12,0,3b953b7e5e136eb5,0,38.300,18.700,8293,0,0,2,225.200,0,2,736,1,21,18.800,0,3,0
6844,8293,8293,8294,267,2,0,1,12,0,d136a902a70a2151,0,24.500,13.000,8294,0,0,2,166.400,0,2,736,1,21,10.400,0,3,0
6845,8294,8294,8295,267,2,0,1,12,0,2532c008877f250c,0,27.000,12.400,8295,0,0,2,171.800,0,2,736,1,21,12.100,0,3,0
6846,8295,8295,8296,267,2,0,1,12,0,1b3f6fcdaad2d868,0,25.100,13.100,8296,0,0,2,168.000,0,2,736,1,21,10.200,0,3,0
6847,8296,8296,8297,267,2,0,1,12,0,b5b1aee8ff6ee8a2,0,43.000,15.600,8297,0,0,2,169.300,0,2,688,1,21,10.400,0,3,0
6848,8297,8297,8298,267,2,0,1,12,0,d4d8e2a9ce742ab2,0,25.100,12.800,8298,0,0,2,184.900,0,2,688,1,21,10.900,0,3,0
6849,8298,8298,8299,267,2,0,1,12,0,4dba1c4f4a0fc5f0,0,28.300,14.100,8299,0,0,2,185.100,0,2,688,1,21,12.300,0,3,0
6850,8299,8299,8300,267,2,0,1,12,0,ef9971c6d406a327,0,23.500,14.500,8300,0,0,2,170.800,0,2,688,1,21,10.000,0,3,0
6851,8300,8300,8301,267,2,0,1,12,0,5ef86993c1837969,0,25.200,12.800,8301,0,0,2,188.900,0,2,880,1,21,10.500,0,3,0
6852,8301,8301,8302,267,2,0,2,18,0,996f4543a6ad27d7,0,36.400,15.700,8302,0,0,2,171.100,0,2,880,2,34,17.400,0,3,0
6853,8302,8302,8303,267,2,0,2,18,0,1d901ce8b57afbb0,0,38.400,16.800,8303,0,0,2,204.300,0,2,880,2,34,18.300,0,3,0
6854,8303,8303,8304,267,2,0,2,18,0,a52b5479963c4ec4,0,36.300,15.200,8304,0,0,2,188.600,0,2,880,2,34,17.700,0,3,0
6855,8304,8304,8305,267,2,0,2,18,0,f1d1f1b5f273139d,0,35.200,15.800,8305,0,0,2,165.800,0,2,880,2,34,15.300,0,3,0
6856,8305,8305,8306,267,2,0,2,18,0,750a4580463e6a75,0,34.200,15.700,8306,0,0,2,171.600,0,2,880,2,34,14.800,0,3,0
6857,8306,8306,8307,267,2,0,2,18,0,cf5175b292ff1fe6,0,35.500,14.900,8307,0,0,2,175.200,0,2,880,2,34,15.400,0,3,0
6858,8307,8307,8308,267,2,0,2,18,0,74b412fe77be50b7,0,36.600,15.800,8308,0,0,2,173.700,0,2,880,2,34,16.700,0,3,0
6859,8308,8308,8309,267,2,0,2,14,0,40e5e4cb0b0df305,0,32.400,14.400,8309,0,0,2,182.300,0,2,688,2,28,15.500,0,3,0
6860,8309,8309,8310,267,2,0,2,14,0,3e94760270dfdc33,0,32.000,15.300,8310,0,0,2,180.500,0,2,688,2,28,14.100,0,3,0
6861,8310,8310,8311,267,2,0,2,14,0,55f102019d5a0137,0,29.000,15.800,8311,0,0,2,165.300,0,2,688,2,28,12.100,0,3,0
6862,8311,8311,8312,267,2,0,2,14,0,312e214ba7dade10,0,35.100,13.900,8312,0,0,2,174.700,0,2,688,2,28,18.300,0,3,0
6863,8312,8312,8313,267,2,0,2,15,0,266475466ae18087,0,31.500,14.200,8313,0,0,2,169.300,0,2,736,2,31,13.900,0,3,0
6864,8313,8313,8314,267,2,0,2,15,0,b76e8746ff33fe31,0,29.000,14.500,8314,0,0,2,163.500,0,2,736,2,31,13.600,0,3,0
6865,8314,8314,8315,267,2,0,2,15,0,cde703f0c995f68b,0,32.700,15.200,8315,0,0,2,206.100,0,2,736,2,31,16.200,0,3,0
6866,8315,8315,8316,267,2,0,2,15,0,16a5a2e0f286cd85,0,27.900,14.000,8316,0,0,2,191.900,0,2,736,2,31,12.800,0,3,0
6867,8316,8316,8317,267,2,0,2,15,0,afc77b2888986a4d,0,38.600,16.000,8317,0,0,2,200.800,0,2,736,2,34,18.800,0,3,0
6868,8317,8317,8318,267,2,0,2,15,0,784ef5a34d364f5f,0,32.200,15.000,8318,0,0,2,164.300,0,2,736,2,34,15.300,0,3,0
6869,8318,8318,8319,267,2,0,2,15,0,b6f294e9ca43fd9b,0,34.500,14.900,8319,0,0,2,168.200,0,2,736,2,34,18.900,0,3,0
6870,8319,8319,8320,267,2,0,2,15,0,c63b0fd12dc040e1,0,31.700,13.600,8320,0,0,2,169.200,0,2,736,2,34,15.100,0,3,0
6871,8320,8320,8321,267,2,0,2,15,0,70a3191781b3cfe1,0,32.100,15.000,8321,0,0,2,191.800,0,2,736,2,34,16.300,0,3,0
6872,8321,8321,8322,267,2,0,2,15,0,81c243512b78fa63,0,32.700,13.800,8322,0,0,2,167.700,0,2,736,2,34,15.600,0,3,0
6873,8322,8322,8323,267,2,0,2,15,0,0060ea81d8967b0f,0,33.300,14.100,8323,0,0,2,173.300,0,2,736,2,34,16.200,0,3,0
6874,8323,8323,8324,267,2,0,2,15,0,5ec23425bfbe3dd5,0,32.200,14.600,8324,0,0,2,176.400,0,2,736,2,34,15.500,0,3,0
6875,8324,8324,8325,267,2,0,2,15,0,dd17e22b4c57f285,0,42.500,14.800,8325,0,0,2,183.600,0,2,736,2,34,19.900,0,3,0
6876,8325,8325,8326,267,2,0,2,15,0,064f6d35a81cc3b7,0,32.000,14.800,8326,0,0,2,168.200,0,2,736,2,34,15.100,0,3,0
6877,8326,8326,8327,267,2,0,2,15,0,22b6dc177e0df5e3,0,31.600,15.800,8327,0,0,2,163.300,0,2,736,2,34,15.600,0,3,0
6878,8327,8327,8328,267,2,0,2,15,0,dd8af8da4a82d039,0,36.800,15.300,8328,0,0,2,186.600,0,2,736,2,34,18.200,0,3,0
6879,8328,8328,8329,267,2,0,2,15,0,f07b088eb5f9e839,0,34.300,15.500,8329,0,0,2,190.100,0,2,736,2,34,15.900,0,3,0
6880,8329,8329,8330,267,2,0,2,15,0,7503dcbe8dff4fbb,0,30.500,15.100,8330,0,0,2,163.900,0,2,736,2,34,14.100,0,3,0
6881,8330,8330,8331,267,2,0,2,15,0,33e4106a1af3b197,0,28.300,14.100,8331,0,0,2,164.900,0,2,736,2,34,14.300,0,3,0
6882,8331,8331,8332,267,2,0,2,15,0,5d1dc5fad4c63bed,0,33.200,15.600,8332,0,0,2,167.400,0,2,736,2,34,15.700,0,3,0
6883,8332,8332,8333,267,2,0,2,15,0,f8041e9dc1ea707d,0,31.500,14.500,8333,0,0,2,167.300,0,2,736,2,34,15.200,0,3,0
6884,8333,8333,8334,267,2,0,2,15,0,505805e5d70ddc4f,0,29.600,14.300,8334,0,0,2,161.000,0,2,736,2,34,14.100,0,3,0
6885,8334,8334,8335,267,2,0,2,15,0,a365ff134ab8b22b,0,34.000,16.000,8335,0,0,2,185.000,0,2,736,2,34,14.600,0,3,0
6886,8335,8335,8336,267,2,0,2,15,0,3abd4cebe53b51d1,0,32.700,15.800,8336,0,0,2,165.400,0,2,736,2,34,16.000,0,3,0
6887,8336,8336,8337,267,2,0,2,15,0,786c87e12e2cf531,0,34.500,16.000,8337,0,0,2,187.600,0,2,736,2,34,15.000,0,3,0
6888,8337,8337,8338,267,2,0,2,15,0,47234fdfbc61add3,0,42.800,17.300,8338,0,0,2,197.300,0,2,736,2,34,19.900,0,3,0
6889,8338,8338,8339,267,2,0,2,15,0,7de7f0149ec6e17f,0,41.800,17.100,8339,0,0,2,194.600,0,2,736,2,34,21.400,0,3,0
6890,8339,8339,8340,267,2,0,2,15,0,5114fb7e32a1d0e5,0,38.600,17.700,8340,0,0,2,183.000,0,2,736,2,34,19.100,0,3,0
6891,8340,8340,8341,267,2,0,2,15,0,eb47521907090435,0,40.100,18.600,8341,0,0,2,196.400,0,2,736,2,34,19.500,0,3,0
6892,8341,8341,8342,267,2,0,2,15,0,8e709d27efc69e67,0,39.600,21.700,8342,0,0,2,181.900,0,2,736,2,34,18.300,0,3,0
6893,8342,8342,8343,267,2,0,2,15,0,dcea185fba1a4233,0,30.600,15.200,8343,0,0,2,174.700,0,2,736,2,34,14.700,0,3,0
6894,8343,8343,8344,267,2,0,2,15,0,a07bf130d6e962a9,0,36.100,14.800,8344,0,0,2,171.400,0,2,736,2,34,18.200,0,3,0
6895,8344,8344,8345,267,2,0,2,15,0,aad3bcf539273a89,0,58.500,18.300,8345,0,0,2,172.600,0,2,736,2,34,40.000,0,3,0
6896,8345,8345,8346,267,2,0,2,15,0,3dcf5670df3a8d6b,0,49.500,18.000,8346,0,0,2,261.800,0,2,736,2,34,23.000,0,3,0
