frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
5695,5695,99.694560432336,99.694564132336,3,7147,7,45,0,8c9f0f0ef44a6e0f,1430.400,1780.800,10.000,0.500,0,4285,5695,99.694140932336,1,473,1735.700
5696,5696,99.712062632336,99.712066332336,3,7147,7,42,0,7aa8cff615a513ec,1516.000,1795.700,9.400,0.700,0,4286,5696,99.711643132336,1,473,3277.300
5697,5697,99.729565099003,99.729568799003,3,7147,7,42,0,38f27ab1c81f49bc,1461.500,1740.400,9.300,1.700,0,4287,5697,99.729145599003,1,473,2186.400
5698,5698,99.747067432336,99.747071132336,3,7147,7,45,0,c337901944607824,1696.200,1723.100,10.000,1.300,0,4288,5698,99.746647932336,1,472,2117.000
5699,5699,99.764569999002,99.764573699002,3,7147,7,45,0,3c7d4720a8e4b186,1467.800,1764.700,10.000,1.100,0,4289,5699,99.764150499002,1,472,2047.500
5700,5700,99.782072499002,99.782076199002,3,7147,7,45,0,3ab5773f8d155fa9,1508.600,1756.300,10.000,0.900,0,4290,5700,99.781652999002,1,472,1496.000
5701,5701,99.799574932335,99.799578632335,3,7147,6,42,0,4ab6de373b7f4696,1338.600,1698.000,9.400,0.500,0,4291,5701,99.799155432335,1,472,1603.700
5702,5702,99.817077432335,99.817081132335,3,7147,6,41,0,cdaba14fc0b0ab6f,1387.700,1696.700,9.100,0.500,0,4292,5702,99.816657932335,1,472,1268.400
5703,5703,99.834581532335,99.834585232335,3,7147,8,42,0,a39a4ffbd9c9d6c2,1339.300,1695.800,9.300,0.400,0,4293,5703,99.834160865668,1,470,1253.800
5704,5704,99.852083465668,99.852087165668,3,7147,7,41,0,a8c341a62062a7b3,1319.800,1703.500,9.100,0.500,0,4294,5704,99.851662799001,1,470,1281.400
5705,5705,99.869585899001,99.869589599001,3,7147,7,40,0,6f3c6edb4a50aa65,1317.200,1684.900,8.900,0.900,0,4295,5705,99.869165232335,1,470,1277.900
5706,5706,99.887088399001,99.887092099001,3,7147,6,28,0,c6df7ca56f94eb40,1336.900,1690.200,6.200,0.900,0,4296,5706,99.886667732334,1,470,1253.100
5707,5707,99.904590899001,99.904594599001,3,7147,6,24,0,76175e839be25da8,1330.600,1768.300,5.400,0.600,0,4297,5707,99.904170232334,1,470,1260.600
5708,5708,99.922093399001,99.922097099001,3,7147,7,36,0,854ebc03df73a27c,1338.800,1699.300,8.000,0.500,0,4298,5708,99.921672732334,1,469,1293.700
5709,5709,99.939595799001,99.939599499001,3,7147,6,26,0,7b49ba8b06da9f3e,1324.300,1701.900,5.800,0.500,0,4299,5709,99.939175132334,1,469,1440.900
5710,5710,99.957098299000,99.957101999000,3,7147,6,26,0,5327ef940cc3ad5f,1361.800,1750.800,5.900,0.600,0,4300,5710,99.956677632334,1,469,1455.400
5711,5711,99.974601132334,99.974604832334,3,7147,6,26,0,fa51754843c2f77b,1378.100,1731.600,5.900,0.500,0,4301,5711,99.974180465667,1,469,1377.200
5712,5712,99.992103265667,99.992106965667,3,7147,6,26,0,57ba3ed4b039b035,1366.400,1708.600,5.800,0.500,0,4302,5712,99.991682599000,1,469,1316.100
5713,5713,100.009605765667,100.009609465667,3,7147,6,26,0,0c32a057971b44d4,1342.700,1779.400,5.800,0.600,0,4303,5713,100.009185099000,1,469,1376.300
5714,5714,100.027108132333,100.027111832333,3,7147,6,24,0,905675beeae5266b,1321.600,1757.600,5.400,1.000,0,4304,5714,100.026687465666,1,469,1286.400
5715,5715,100.044622032333,100.044625732333,3,7147,5,38,0,c88982c5b464fb1c,1348.100,1691.800,8.500,0.600,0,4305,5715,100.044201365666,1,468,1292.800
5716,5716,100.062113198999,100.062116898999,3,7147,6,38,0,7f6f0fdfa75faf12,1333.100,1706.400,8.500,0.300,0,4306,5716,100.061692532333,1,467,1314.700
5717,5717,100.079615598999,100.079619298999,3,7147,6,38,0,12423de2ad7cb0fc,1361.100,1674.100,8.400,0.500,0,4307,5717,100.079194932333,1,466,1368.500
5718,5718,100.097118098999,100.097121798999,3,7147,6,38,0,e7476d6b3d8f7a44,1325.600,1684.300,8.400,0.500,0,4308,5718,100.096697432332,1,466,1353.200
5719,5719,100.114619765666,100.114623465666,3,7147,6,38,0,cf2884226af19e0d,1337.500,1681.100,8.500,0.400,0,4309,5719,100.114200265666,1,466,1268.400
5720,5720,100.132121932332,100.132125632332,3,7147,6,37,0,3d1be8ac22ea66dc,1352.200,1734.800,8.200,0.400,0,4310,5720,100.131702432332,1,466,1401.300
5721,5721,100.149624265665,100.149627965665,3,7147,6,36,0,1d3714025925717c,1333.000,1679.400,8.000,0.300,0,4311,5721,100.149204765665,1,466,1279.800
5722,5722,100.167126798998,100.167130498998,3,7147,6,36,0,ef25fcf5309a74f1,1357.400,1700.400,8.000,1.000,0,4312,5722,100.166707298998,1,466,1264.000
5723,5723,100.184629298998,100.184632998998,3,7147,6,36,0,e2773a555f3e859b,1337.800,1685.200,8.000,0.400,0,4313,5723,100.184209798998,1,466,1277.600
5724,5724,100.202131732331,100.202135432331,3,7147,6,36,0,46c1c4b4c4fa6da1,1341.400,1680.700,8.000,0.500,0,4314,5724,100.201712232331,1,466,1315.500
5725,5725,100.219634165664,100.219637865664,3,7147,6,34,0,5e14b19dc9422045,1334.200,1663.900,7.500,0.600,0,4315,5725,100.219214665664,1,466,1293.100
5726,5726,100.237136732331,100.237140432331,3,7147,6,34,0,93a7c51516264396,1327.300,1675.900,7.600,0.400,0,4316,5726,100.236717232331,1,466,1453.500
5727,5727,100.254639398997,100.254643098997,3,7147,7,54,0,62dbb0513aad021e,1318.500,1713.200,12.100,0.800,0,4317,5727,100.254219898997,1,465,1299.900
5728,5728,100.272141598997,100.272145298997,3,7147,5,46,0,ff1ecb1acf332717,1333.200,1660.900,10.200,0.400,0,4318,5728,100.271722098997,1,465,1354.800
5729,5729,100.289644165664,100.289647865664,3,7147,5,46,0,1c8dd99c485bf6bd,1317.600,1700.400,10.200,1.000,0,4319,5729,100.289224665664,1,465,1294.300
5730,5730,100.307146565664,100.307150265664,3,7147,5,45,0,3af9c159efd0db5d,1385.900,1705.300,10.000,1.200,0,4320,5730,100.306727065664,1,465,1265.600
5731,5731,100.324649098997,100.324652798997,3,7147,6,45,0,62cf60786f7a2925,1325.200,1677.700,10.000,0.600,0,4321,5731,100.324229598997,1,464,1321.500
5732,5732,100.342151532330,100.342155232330,3,7147,6,45,0,49826f6a0057ae10,1342.900,1676.300,9.900,0.400,0,4322,5732,100.341732032330,1,464,1268.900
5733,5733,100.359654032330,100.359657732330,3,7147,6,45,0,530ca409896608b3,1394.600,1763.700,10.100,0.500,0,4323,5733,100.359234532330,1,464,1398.500
5734,5734,100.377156532330,100.377160232330,3,7147,6,45,0,88cdf6109c5fb42b,1342.600,1725.900,10.000,0.700,0,4324,5734,100.376737032330,1,464,1566.400
5735,5735,100.394658265663,100.394661965663,3,7147,7,59,0,8e457eeeb1aab6bc,1371.100,1688.600,13.000,0.600,0,4325,5735,100.394239932329,1,463,1414.600
5736,5736,100.412160265663,100.412163965663,3,7147,7,58,0,3b37c0eda902b51f,1351.700,1697.300,12.900,0.500,0,4326,5736,100.411741932329,1,463,1423.100
5737,5737,100.429662765662,100.429666465662,3,7147,7,55,0,856219130faeccca,1370.200,1713.100,12.200,0.500,0,4327,5737,100.429244432329,1,463,1418.100
5738,5738,100.447165132329,100.447168832329,3,7147,7,55,0,1a847defd7edfaae,1343.200,1694.700,12.200,0.600,0,4328,5738,100.446746798996,1,463,1350.700
5739,5739,100.464667632329,100.464671332329,3,7147,6,55,0,dd5f59b94175e7fa,1332.700,1660.100,12.200,0.500,0,4329,5739,100.464249298995,1,463,1327.000
5740,5740,100.482170098995,100.482173798995,3,7147,5,46,0,aa80d978dc2d2a6e,1334.800,1671.200,10.200,0.400,0,4330,5740,100.481751765662,1,463,1268.500
5741,5741,100.499672665662,100.499676365662,3,7147,6,47,0,d7911ea7fff2d187,1359.500,1696.100,10.400,0.600,0,4331,5741,100.499254332328,1,462,1318.700
5742,5742,100.517175098995,100.517178798995,3,7147,6,46,0,4e25070c1fa3fa06,1411.300,1698.300,10.200,0.500,0,4332,5742,100.516756765661,1,462,1421.800
5743,5743,100.534677865661,100.534681565661,3,7147,7,45,0,36243baacb28b65d,1360.500,1774.600,9.900,0.900,0,4333,5743,100.534259532328,1,461,1325.400
5744,5744,100.552179932328,100.552183632328,3,7147,8,49,0,05565b8e8d66a546,1355.500,1661.200,10.900,0.400,0,4334,5744,100.551761598994,1,460,1255.700
5745,5745,100.569682498994,100.569686198994,3,7147,8,49,0,79e16bade4635b5f,1325.900,1673.100,10.900,0.900,0,4335,5745,100.569264165661,1,460,1283.000
5746,5746,100.587184932327,100.587188632327,3,7147,7,48,0,89845c272185f0f7,1322.900,1774.600,10.700,0.400,0,4336,5746,100.586766598994,1,460,1263.800
5747,5747,100.604687432327,100.604691132327,3,7147,7,48,0,3f57cbbe2a034349,1330.400,1665.700,10.700,0.400,0,4337,5747,100.604269098994,1,460,1291.800
5748,5748,100.622189865660,100.622193565660,3,7147,6,48,0,ab04f25becb44200,1323.700,1668.700,10.600,0.400,0,4338,5748,100.621771532327,1,460,1400.800
5749,5749,100.639692432327,100.639696132327,3,7147,6,48,0,0e955ef73971951c,1343.200,1666.000,10.700,1.000,0,4339,5749,100.639274098994,1,460,1342.900
5750,5750,100.657194898993,100.657198598993,3,7147,6,48,0,64a2ea7823018389,1400.000,1738.000,10.700,0.400,0,4340,5750,100.656776565660,1,460,1301.300
5751,5751,100.674697765660,100.674701465660,3,7147,7,48,0,5cc83b07777d104f,1415.300,1723.000,10.700,0.500,0,4341,5751,100.674279432327,1,459,1359.000
5752,5752,100.692199698993,100.692203398993,3,7147,8,47,0,29c6da1192323464,1329.800,1676.700,10.500,0.400,0,4342,5752,100.691781365660,1,458,1381.200
5753,5753,100.709702165660,100.709705865660,3,7147,8,47,0,5583b3bd84601857,1352.100,1683.300,10.500,0.400,0,4343,5753,100.709283832326,1,458,1326.800
5754,5754,100.727204698993,100.727208398993,3,7147,8,47,0,02be5d9aa7b04d6b,1364.600,1706.200,10.500,0.500,0,4344,5754,100.726786365659,1,458,1281.600
5755,5755,100.744689165659,100.744692865659,3,7147,6,62,0,3363eab636288e83,1353.500,1823.600,13.800,1.000,0,4345,5755,100.744288832326,1,510,1318.600
5756,5756,100.761984865659,100.761988565659,3,7147,6,55,0,6b54ad081c7a5849,1335.700,1827.300,12.200,0.600,0,4346,5756,100.761791365659,1,556,1257.500
5757,5757,100.779487265659,100.779490965659,3,7147,8,45,0,035b5b7ea5b103e1,1365.700,1891.200,10.000,0.400,0,4347,5757,100.779293765659,1,592,1259.900
5758,5758,100.796989765659,100.796993465659,3,7147,6,37,0,c315a77d8cf8cf30,1338.100,1875.900,8.200,0.400,0,4348,5758,100.796796265659,1,642,1230.400
5759,5759,100.814492598992,100.814496298992,3,7147,7,51,0,15014d5a47e83a30,1533.300,1971.000,11.300,0.500,0,4349,5759,100.814299098992,1,665,1482.300
5760,5760,100.831994698992,100.831998398992,3,7147,5,26,0,e3f6955f3859b77a,1352.600,1941.800,5.800,0.400,0,4350,5760,100.831801198992,1,686,1266.200
5761,5761,100.849497232325,100.849500932325,3,7147,6,46,0,3e0ef693b16c8aa5,1336.700,1975.400,10.300,0.400,0,4351,5761,100.849303732325,1,701,1322.500
5762,5762,100.866999665658,100.867003365658,3,7147,7,85,0,7b56cc2d5f39d05e,1331.200,2006.400,18.900,0.800,0,4352,5762,100.866806165658,1,713,1257.200
5763,5763,100.884502098991,100.884505798991,3,7147,8,89,0,75c4de3f35030bcb,1357.600,2126.900,20.200,0.500,0,4353,5763,100.884308598991,1,724,1281.000
5764,5764,100.902004665658,100.902008365658,3,7147,6,69,0,5929ff821f28693f,1335.100,1991.300,15.300,0.400,0,4354,5764,100.901811165658,1,733,1277.000
5765,5765,100.919507132324,100.919510832324,3,7147,9,60,0,311cff709437c125,1336.000,2010.100,13.300,0.300,0,4355,5765,100.919313632324,1,741,1265.200
5766,5766,100.937009465657,100.937013165657,3,7147,6,103,0,86444cc2295c43a1,1355.200,2087.800,22.800,0.500,0,4356,5766,100.936815965657,1,749,1254.300
5767,5767,100.954512498990,100.954516198990,3,7147,7,97,0,13dff7d96b57e368,1325.500,2061.000,21.500,0.400,0,4357,5767,100.954318998990,1,755,1360.100
5768,5768,100.972014432324,100.972018132324,3,7147,5,100,1,e13ee37ae3d2a279,1444.600,2330.600,22.300,0.600,0,4358,5768,100.971820932324,1,757,1476.800
5769,5769,100.989516932323,100.989520632323,3,7147,6,101,1,ea9ee1338eeae00d,1336.200,2071.800,22.400,0.400,0,4359,5769,100.989323432323,1,758,1297.100
5770,5770,101.007019365657,101.007023065657,3,7147,7,103,1,049b4dec14621770,1330.800,2043.500,22.800,0.400,0,4360,5770,101.006825865657,1,759,1263.600
5771,5771,101.024521865656,101.024525565656,3,7147,6,102,1,a0444bdb01a277b1,1338.600,2080.300,22.600,0.400,0,4361,5771,101.024328365656,1,761,1281.900
5772,5772,101.042035598990,101.042039298990,3,7147,5,102,1,6424c99aee3da63c,1379.800,3491.100,22.600,0.600,0,4362,5772,101.041842098990,1,762,1292.500
5773,5773,101.059526765656,101.059530465656,3,7147,7,112,1,2f15bc89ac4de008,1402.200,2050.800,24.900,0.700,0,4363,5773,101.059333265656,1,762,1272.500
5774,5774,101.077029365656,101.077033065656,3,7147,7,113,1,46a58c4a98d344a0,1381.000,2063.000,25.100,0.500,0,4364,5774,101.076835865656,1,762,1397.800
5775,5775,101.094532132322,101.094535832322,3,7147,6,103,1,f5e7afb3ced19b88,1329.500,2095.700,22.900,0.400,0,4365,5775,101.094338632322,1,763,1257.400
5776,5776,101.112035398989,101.112039098989,3,7147,6,103,1,1e0825a6f9bbef7e,1401.300,2044.200,22.800,1.100,0,4366,5776,101.111840732322,1,763,1241.600
5777,5777,101.129537832322,101.129541532322,3,7147,6,103,1,b9ed8fd74aed254c,1344.500,2024.600,22.800,0.500,0,4367,5777,101.129343165655,1,763,1260.900
5778,5778,101.147040432322,101.147044132322,3,7147,6,103,1,4f9617b87cd9e6ef,1422.300,2178.300,22.800,0.500,0,4368,5778,101.146845765655,1,763,1508.400
5779,5779,101.164542765655,101.164546465655,3,7147,6,103,1,e2f82de7761fb85e,1342.200,2139.400,22.900,0.500,0,4369,5779,101.164348098988,1,763,1282.900
5780,5780,101.182045232322,101.182048932322,3,7147,6,103,1,2643495a52cb13f8,1319.600,2077.500,22.900,0.400,0,4370,5780,101.181850565655,1,763,1266.900
5781,5781,101.199547698988,101.199551398988,3,7147,6,103,1,b8972b99b634b6f4,1366.300,2089.700,22.800,0.400,0,4371,5781,101.199353032321,1,763,1266.900
5782,5782,101.217050265654,101.217053965655,3,7147,6,103,1,c223bd1e55161e7d,1343.300,2064.000,23.100,0.400,0,4372,5782,101.216855598988,1,763,1490.200
5783,5783,101.234553232321,101.234556932321,3,7147,6,103,1,3c635f4aeed4ad8b,1318.400,2090.200,27.500,0.500,0,4373,5783,101.234358565654,1,763,1217.300
5784,5784,101.252055165654,101.252058865654,3,7147,6,103,1,2922c25cff7b4041,1899.600,2077.600,22.800,0.900,0,4374,5784,101.251860498987,1,763,1273.600
5785,5785,101.269557632321,101.269561332321,3,7147,6,103,1,0a908a9caaf23c14,1415.200,2086.600,23.000,0.700,0,4375,5785,101.269362965654,1,763,1270.700
5786,5786,101.287060132320,101.287063832320,3,7147,6,103,1,ccd37fd19a65510d,1348.900,2040.400,22.800,0.400,0,4376,5786,101.286865465654,1,763,1250.300
5787,5787,101.304562598987,101.304566298987,3,7147,6,103,1,f1170f9c1db7f922,1343.700,2104.000,23.100,0.400,0,4377,5787,101.304367932320,1,763,1244.500
5788,5788,101.322065065653,101.322068765653,3,7147,7,113,1,86674750acb7dc2b,1398.400,2049.300,25.000,0.500,0,4378,5788,101.321870398987,1,762,1330.800
5789,5789,101.339567498987,101.339571198987,3,7147,7,113,1,0f6714e7fd71efc1,1321.100,2115.100,25.100,0.300,0,4379,5789,101.339372832320,1,762,1309.800
5790,5790,101.357070098986,101.357073798986,3,7147,7,112,1,21c9a0c2fd9111d0,1350.900,2153.800,24.900,0.600,0,4380,5790,101.356875432320,1,762,1499.500
5791,5791,101.374572832320,101.374576532320,3,7147,7,112,1,e24b69a4b1c9274b,1316.000,2067.000,24.800,0.400,0,4381,5791,101.374378165653,1,762,1260.200
5792,5792,101.392073798986,101.392077498986,3,7147,7,112,1,0a37003e9151ca37,1372.500,2036.000,24.800,0.400,0,4382,5792,101.391880298986,1,762,1231.100
5793,5793,101.409576198986,101.409579898986,3,7147,6,103,1,222583e7c17af9da,1342.700,2052.300,22.900,0.400,0,4383,5793,101.409382698986,1,762,1260.000
5794,5794,101.427078732319,101.427082432319,3,7147,5,103,1,0fb6367d36faccd3,1333.200,2037.400,22.900,0.400,0,4384,5794,101.426885232319,1,762,1230.600
5795,5795,101.444581198986,101.444584898986,3,7147,5,102,1,9b24a3aa5d092186,1344.700,2069.200,22.600,0.500,0,4385,5795,101.444387698986,1,762,1291.400
5796,5796,101.462083732319,101.462087432319,3,7147,5,101,1,50656d7c6b7f9b93,1341.900,2057.100,22.500,0.500,0,4386,5796,101.461890232319,1,762,1329.100
5797,5797,101.479586132319,101.479589832319,3,7147,5,101,1,b3f3d79f3dabbd9d,1338.100,2048.700,22.300,0.400,0,4387,5797,101.479392632319,1,762,1250.200
5798,5798,101.497088665652,101.497092365652,3,7147,6,102,1,9a50bbe7463f4270,1323.100,2029.000,22.600,0.800,0,4388,5798,101.496895165652,1,761,1278.100
5799,5799,101.514591565652,101.514595265652,3,7147,6,102,1,8cf51b1f7f946f9f,1340.800,2076.600,22.600,0.600,0,4389,5799,101.514398065652,1,761,1464.100
5800,5800,101.532093598985,101.532097298985,3,7147,5,98,1,0e7e79537c246766,1408.900,2135.200,21.700,0.600,0,4390,5800,101.531900098985,1,761,1384.700
5801,5801,101.549596065651,101.549599765651,3,7147,5,96,1,2755b8f00e2fc777,1726.500,2045.200,21.300,0.500,0,4391,5801,101.549402565651,1,761,1368.800
5802,5802,101.567098465651,101.567102165651,3,7147,5,96,1,c11b1f2040a2b6b3,1359.200,2095.300,21.300,0.900,0,4392,5802,101.566904965651,1,761,1490.500
5803,5803,101.584601032317,101.584604732317,3,7147,6,106,1,bde4982463421cf8,1338.700,2096.000,23.500,0.500,0,4393,5803,101.584407532317,1,760,1393.200
5804,5804,101.602103465651,101.602107165651,3,7147,7,102,1,e11dc5cbb58aa214,1368.100,2078.700,22.700,0.600,0,4394,5804,101.601909965651,1,759,1272.100
5805,5805,101.619605965650,101.619609665650,3,7147,7,101,1,87300258aab05176,1341.000,2049.900,22.300,0.900,0,4395,5805,101.619412465650,1,759,1275.500
5806,5806,101.637108432317,101.637112132317,3,7147,6,82,1,321c0b107621993f,1336.500,2085.700,18.200,0.500,0,4396,5806,101.636914932317,1,759,1369.700
5807,5807,101.654609998983,101.654613698983,3,7147,5,73,1,ae0e0a3559f5ea1d,1345.100,2029.800,16.100,0.600,0,4397,5807,101.654417665650,1,759,1723.300
5808,5808,101.672112165650,101.672115865650,3,7147,5,73,1,339f5cca9ca398b2,1375.100,2072.100,16.200,0.500,0,4398,5808,101.671919832317,1,759,1395.900
5809,5809,101.689614598983,101.689618298983,3,7147,5,73,1,dc6b0919bce1059e,1354.100,2039.400,16.200,0.400,0,4399,5809,101.689422265650,1,759,1466.100
5810,5810,101.707117098983,101.707120798983,3,7147,5,73,1,845d997abbc98ee6,1354.200,2094.300,16.200,1.000,0,4400,5810,101.706924765650,1,759,1311.700
5811,5811,101.724619532316,101.724623232316,3,7147,5,72,0,53e37f253297fd60,1412.000,2333.800,15.900,0.900,0,4401,5811,101.724427198983,1,759,1311.000
5812,5812,101.742122065649,101.742125765649,3,7147,6,100,0,a74cb645158d31b9,1327.500,2034.300,22.200,0.400,0,4402,5812,101.741929732316,1,758,1444.700
5813,5813,101.759624465649,101.759628165649,3,7147,6,100,0,5093133a68999d18,1369.200,2122.600,22.300,0.700,0,4403,5813,101.759432132316,1,758,1313.000
5814,5814,101.777126965649,101.777130665649,3,7147,6,100,0,9fb0741a244f1fdb,1356.100,2060.700,22.200,0.400,0,4404,5814,101.776934632316,1,758,1256.300
5815,5815,101.794629865649,101.794633565649,3,7147,6,100,0,5fe42624319f3641,1329.500,2159.900,22.300,0.300,0,4405,5815,101.794437532315,1,758,1241.800
5816,5816,101.812131998982,101.812135698982,3,7147,7,110,0,ddbceb80225a8cc8,1310.400,2158.600,24.400,0.500,0,4406,5816,101.811939665649,1,757,1582.000
5817,5817,101.829634398982,101.829638098982,3,7147,7,110,0,c73c614a2eabbfc7,1364.300,2077.700,24.300,0.700,0,4407,5817,101.829442065648,1,757,1461.300
5818,5818,101.847136832315,101.847140532315,3,7147,7,110,0,7f1ec9d4797875e5,1320.400,2043.700,24.400,0.800,0,4408,5818,101.846944498982,1,757,1266.200
5819,5819,101.864640032315,101.864643732315,3,7147,7,110,0,cb35fb4fe5f8fc9c,1313.200,2030.800,24.300,0.700,0,4409,5819,101.864447698981,1,757,1289.300
5820,5820,101.882141798981,101.882145498981,3,7147,5,101,0,1c40f399f7bc5267,1351.300,2040.200,27.200,0.500,0,4410,5820,101.881949465648,1,757,1215.900
5821,5821,101.899644265648,101.899647965648,3,7147,5,101,0,f0ddd0fbd1fdd1b3,1382.800,2105.100,22.400,0.500,0,4411,5821,101.899451932314,1,757,1246.600
5822,5822,101.917147932314,101.917151632314,3,7147,5,101,0,ab3913a4321c6432,1311.800,2059.200,27.500,0.400,0,4412,5822,101.916954432314,1,757,1430.600
5823,5823,101.934650698981,101.934654398981,3,7147,5,100,0,e8b3f23b03422175,1317.300,2113.200,22.200,0.500,0,4413,5823,101.934457198981,1,757,1400.900
5824,5824,101.952152798980,101.952156498980,3,7147,5,99,0,b65e98c5e3e3063a,1331.100,2095.800,21.900,0.600,0,4414,5824,101.951959298980,1,757,1296.400
5825,5825,101.969655265647,101.969658965647,3,7147,5,96,0,50db9d603e8c0fed,1322.300,2145.900,21.400,0.600,0,4415,5825,101.969461765647,1,757,1377.500
5826,5826,101.987157832313,101.987161532313,3,7147,4,97,1,f93ea27258a51a6b,1780.400,2093.700,21.500,0.600,0,4416,5826,101.986964332313,1,771,1327.900
5827,5827,102.004646365647,102.004650065647,3,7147,7,63,4,1a319339f623f6d5,1336.000,2097.200,14.500,0.500,0,4417,5827,102.004466865647,1,779,1274.400
5828,5828,102.022148765646,102.022152465646,3,7147,10,76,9,0505fb7bf82f5b85,1321.800,2074.500,16.900,0.500,0,4418,5828,102.021969265646,1,789,1272.200
5829,5829,102.039652565646,102.039656265646,3,7147,9,76,12,4a69d59c90c6532d,1323.800,2165.200,16.900,0.500,0,4419,5829,102.039483065646,1,800,1417.900
5830,5830,102.057143698979,102.057147398979,3,7147,10,67,14,d019ca412472c547,1338.200,2082.400,14.800,0.400,0,4420,5830,102.056974198979,1,810,1260.300
5831,5831,102.074524632313,102.074528332313,3,7147,10,66,16,85dd4c7512e2cc80,1325.800,2112.500,14.600,0.500,0,4421,5831,102.074477132313,1,816,1482.200
5832,5832,102.092026565646,102.092030265646,3,7147,11,88,21,40ff7e7bcf4a0050,1345.400,2182.400,19.500,0.500,0,4422,5832,102.091979065646,1,821,1311.100
5833,5833,102.109529132312,102.109532832312,3,7147,12,78,23,236d31a39ea96509,1334.400,2111.000,17.300,0.800,0,4423,5833,102.109481632312,1,825,1260.400
5834,5834,102.127031565645,102.127035265645,3,7147,10,70,24,2304be0d424c638b,1353.900,2091.000,15.600,0.500,0,4424,5834,102.126984065645,1,832,1244.700
