frame,width,height,batches,vertices,clears,snapshot,color_differences,depth_differences,mirror_us,snapshot_us
5376,2736,4096,71600,63494277,7929,0,0,0,3689.900,0.000
5377,2736,4096,71634,63513171,7931,0,0,0,3690.900,0.000
5378,2736,4096,71667,63532026,7933,0,0,0,3692.500,0.000
5379,2736,4096,71701,63550833,7935,0,0,0,3693.900,0.000
5380,2736,4096,71734,63569616,7937,0,0,0,3695.200,0.000
5381,2736,4096,71767,63588318,7939,0,0,0,3696.600,0.000
5382,2736,4096,71801,63606936,7941,0,0,0,3698.200,0.000
5383,2736,4096,71834,63625551,7943,0,0,0,3699.700,0.000
5384,2736,4096,71867,63644196,7945,0,0,0,3700.900,0.000
5385,2736,4096,71900,63662832,7947,0,0,0,3702.200,0.000
5386,2736,4096,71934,63681552,7949,0,0,0,3703.700,0.000
5387,2736,4096,71969,63700197,7951,0,0,0,3704.700,0.000
5388,2736,4096,72005,63718818,7953,0,0,0,3706.100,0.000
5389,2736,4096,72040,63735720,7955,0,0,0,3707.500,0.000
5390,2736,4096,72075,63752610,7957,0,0,0,3709.000,0.000
5391,2736,4096,72111,63769455,7959,0,0,0,3710.600,0.000
5392,2736,4096,72147,63786264,7961,0,0,0,3713.200,0.000
5393,2736,4096,72181,63802836,7963,0,0,0,3714.200,0.000
5394,2736,4096,72216,63819342,7965,0,0,0,3716.000,0.000
5395,2736,4096,72252,63835719,7967,0,0,0,3717.100,0.000
5396,2736,4096,72288,63852090,7969,0,0,0,3718.700,0.000
5397,2736,4096,72323,63868266,7971,0,0,0,3720.100,0.000
5398,2736,4096,72357,63884448,7973,0,0,0,3721.400,0.000
5399,2736,4096,72392,63900576,7975,0,0,0,3722.300,0.000
5400,2736,4096,72427,63916656,7977,0,0,0,3723.600,0.000
5401,2736,4096,72463,63932724,7979,0,0,0,3724.800,0.000
5402,2736,4096,72498,63948204,7981,0,0,0,3726.400,0.000
5403,2736,4096,72533,63963699,7983,0,0,0,3727.600,0.000
5404,2736,4096,72568,63979155,7985,0,0,0,3729.100,0.000
5405,2736,4096,72604,63994548,7987,0,0,0,3730.300,0.000
5406,2736,4096,72639,64009971,7989,0,0,0,3731.600,0.000
5407,2736,4096,72674,64025328,7991,0,0,0,3732.800,0.000
5408,2736,4096,72708,64040592,7993,0,0,0,3734.300,0.000
5409,2736,4096,72742,64055784,7995,0,0,0,3735.700,0.000
5410,2736,4096,72777,64071000,7997,0,0,0,3737.000,0.000
5411,2736,4096,72811,64086369,7999,0,0,0,3738.400,0.000
5412,2736,4096,72846,64101699,8001,0,0,0,3739.900,0.000
5413,2736,4096,72880,64116936,8003,0,0,0,3741.200,0.000
5414,2736,4096,72914,64132161,8005,0,0,0,3742.700,0.000
5415,2736,4096,72949,64147338,8007,0,0,0,3744.200,0.000
5416,2736,4096,72982,64162509,8009,0,0,0,3745.500,0.000
5417,2736,4096,73015,64177533,8011,0,0,0,3746.500,0.000
5418,2736,4096,73049,64192266,8013,0,0,0,3747.900,0.000
5419,2736,4096,73082,64206912,8015,0,0,0,3748.800,0.000
5420,2736,4096,73116,64221528,8017,0,0,0,3750.000,0.000
5421,2736,4096,73150,64236090,8019,0,0,0,3751.500,0.000
5422,2736,4096,73183,64250682,8021,0,0,0,3752.900,0.000
5423,2736,4096,73216,64265208,8023,0,0,0,3754.200,0.000
5424,2736,4096,73248,64279662,8025,0,0,0,3755.600,0.000
5425,2736,4096,73280,64294107,8027,0,0,0,3756.700,0.000
5426,2736,4096,73313,64308552,8029,0,0,0,3757.700,0.000
5427,2736,4096,73346,64323054,8031,0,0,0,3759.100,0.000
5428,2736,4096,73379,64337511,8033,0,0,0,3760.100,0.000
5429,2736,4096,73411,64351791,8035,0,0,0,3761.300,0.000
5430,2736,4096,73445,64366023,8037,0,0,0,3762.800,0.000
5431,2736,4096,73478,64380276,8039,0,0,0,3763.800,0.000
5432,2736,4096,73512,64394433,8041,0,0,0,3765.100,0.000
5433,2736,4096,73545,64408602,8043,0,0,0,3766.300,0.000
5434,2736,4096,73578,64422780,8045,0,0,0,3767.500,0.000
5435,2736,4096,73611,64436880,8047,0,0,0,3768.500,0.000
5436,2736,4096,73645,64451076,8049,0,0,0,3770.100,0.000
5437,2736,4096,73680,64465101,8051,0,0,0,3771.700,0.000
5438,2736,4096,73714,64479033,8053,0,0,0,3772.800,0.000
5439,2736,4096,73748,64492989,8055,0,0,0,3774.000,0.000
5440,2736,4096,73782,64506945,8057,0,0,0,3774.900,0.000
5441,2736,4096,73816,64520943,8059,0,0,0,3776.300,0.000
5442,2736,4096,73851,64534935,8061,0,0,0,3777.400,0.000
5443,2736,4096,73885,64548975,8063,0,0,0,3778.700,0.000
5444,2736,4096,73920,64563018,8065,0,0,0,3780.000,0.000
5445,2736,4096,73953,64577184,8067,0,0,0,3781.000,0.000
5446,2736,4096,73987,64591638,8069,0,0,0,3782.400,0.000
5447,2736,4096,74020,64606095,8071,0,0,0,3783.800,0.000
5448,2736,4096,74054,64620609,8073,0,0,0,3785.300,0.000
5449,2736,4096,74088,64635111,8075,0,0,0,3786.700,0.000
5450,2736,4096,74122,64649454,8077,0,0,0,3788.000,0.000
5451,2736,4096,74157,64663692,8079,0,0,0,3789.500,0.000
5452,2736,4096,74191,64678008,8081,0,0,0,3790.900,0.000
5453,2736,4096,74225,64692363,8083,0,0,0,3791.600,0.000
5454,2736,4096,74258,64706658,8085,0,0,0,3793.000,0.000
5455,2736,4096,74291,64720980,8087,0,0,0,3794.200,0.000
5456,2736,4096,74323,64735299,8089,0,0,0,3795.300,0.000
5457,2736,4096,74357,64749639,8091,0,0,0,3797.000,0.000
5458,2736,4096,74391,64764075,8093,0,0,0,3798.200,0.000
5459,2736,4096,74424,64778619,8095,0,0,0,3800.000,0.000
5460,2736,4096,74457,64793685,8097,0,0,0,3801.100,0.000
5461,2736,4096,74490,64809021,8099,0,0,0,3802.200,0.000
5462,2736,4096,74525,64824372,8101,0,0,0,3803.300,0.000
5463,2736,4096,74560,64839894,8103,0,0,0,3804.800,0.000
5464,2736,4096,74594,64855332,8105,0,0,0,3806.000,0.000
5465,2736,4096,74628,64871067,8107,0,0,0,3809.900,0.000
5466,2736,4096,74663,64887312,8109,0,0,0,3811.300,0.000
5467,2736,4096,74697,64903665,8111,0,0,0,3812.100,0.000
5468,2736,4096,74731,64920150,8113,0,0,0,3813.300,0.000
5469,2736,4096,74765,64936617,8115,0,0,0,3814.800,0.000
5470,2736,4096,74798,64953738,8117,0,0,0,3816.400,0.000
5471,2736,4096,74833,64970982,8119,0,0,0,3818.000,0.000
5472,2736,4096,74866,64988238,8121,0,0,0,3819.000,0.000
5473,2736,4096,74899,65005908,8123,0,0,0,3820.600,0.000
5474,2736,4096,74933,65023707,8125,0,0,0,3821.800,0.000
5475,2736,4096,74967,65041731,8127,0,0,0,3822.700,0.000
5476,2736,4096,75001,65060091,8129,0,0,0,3824.100,0.000
5477,2736,4096,75035,65078631,8131,0,0,0,3825.200,0.000
5478,2736,4096,75070,65097138,8133,0,0,0,3826.600,0.000
5479,2736,4096,75103,65115621,8135,0,0,0,3827.700,0.000
5480,2736,4096,75138,65134113,8137,0,0,0,3829.100,0.000
5481,2736,4096,75173,65152779,8139,0,0,0,3830.200,0.000
5482,2736,4096,75206,65171661,8141,0,0,0,3831.100,0.000
5483,2736,4096,75241,65191017,8143,0,0,0,3832.100,0.000
5484,2736,4096,75276,65210781,8145,0,0,0,3833.500,0.000
5485,2736,4096,75312,65230944,8147,0,0,0,3834.900,0.000
5486,2736,4096,75348,65249865,8149,0,0,0,3836.300,0.000
5487,2736,4096,75384,65268756,8151,0,0,0,3837.800,0.000
5488,2736,4096,75421,65287731,8153,0,0,0,3839.200,0.000
5489,2736,4096,75457,65306610,8155,0,0,0,3843.200,0.000
5490,2736,4096,75493,65326806,8157,0,0,0,3844.600,0.000
5491,2736,4096,75529,65347071,8159,0,0,0,3845.900,0.000
5492,2736,4096,75565,65367372,8161,0,0,0,3847.400,0.000
5493,2736,4096,75602,65387607,8163,0,0,0,3848.600,0.000
5494,2736,4096,75638,65408067,8165,0,0,0,3849.900,0.000
5495,2736,4096,75642,65423295,8167,0,0,0,3850.300,0.000
5496,2736,4096,75674,65428509,8167,0,0,0,3851.300,0.000
5497,2736,4096,75711,65448975,8169,0,0,0,3854.500,0.000
5498,2736,4096,75748,65469486,8171,0,0,0,3855.900,0.000
5499,2736,4096,75785,65489958,8173,0,0,0,3857.300,0.000
5500,2736,4096,75822,65509296,8175,0,0,0,3858.800,0.000
5501,2736,4096,75860,65528616,8177,0,0,0,3860.600,0.000
5502,2736,4096,75897,65547918,8179,0,0,0,3861.900,0.000
5503,2736,4096,75934,65567202,8181,0,0,0,3863.100,0.000
5504,2736,4096,75970,65586411,8183,0,0,0,3864.500,0.000
5505,2736,4096,76007,65605572,8185,0,0,0,3865.700,0.000
5506,2736,4096,76043,65624610,8187,0,0,0,3867.300,0.000
5507,2736,4096,76080,65643573,8189,0,0,0,3868.600,0.000
5508,2736,4096,76118,65662554,8191,0,0,0,3870.000,0.000
5509,2736,4096,76155,65681457,8193,0,0,0,3871.600,0.000
5510,2736,4096,76192,65700336,8195,0,0,0,3872.800,0.000
5511,2736,4096,76229,65719200,8197,0,0,0,3874.700,0.000
5512,2736,4096,76266,65738022,8199,0,0,0,3876.700,0.000
5513,2736,4096,76302,65756856,8201,0,0,0,3878.300,0.000
5514,2736,4096,76338,65775519,8203,0,0,0,3879.800,0.000
5515,2736,4096,76375,65794272,8205,0,0,0,3881.200,0.000
5516,2736,4096,76412,65812896,8207,0,0,0,3882.600,0.000
5517,2736,4096,76447,65831433,8209,0,0,0,3883.900,0.000
5518,2736,4096,76481,65850024,8211,0,0,0,3885.200,0.000
5519,2736,4096,76516,65868669,8213,0,0,0,3886.500,0.000
5520,2736,4096,76553,65887329,8215,0,0,0,3887.800,0.000
5521,2736,4096,76589,65905896,8217,0,0,0,3889.100,0.000
5522,2736,4096,76625,65924439,8219,0,0,0,3890.800,0.000
5523,2736,4096,76661,65942898,8221,0,0,0,3892.300,0.000
5524,2736,4096,76696,65961327,8223,0,0,0,3893.700,0.000
5525,2736,4096,76731,65979663,8225,0,0,0,3895.000,0.000
5526,2736,4096,76765,65997942,8227,0,0,0,3896.100,0.000
5527,2736,4096,76800,66016179,8229,0,0,0,3897.600,0.000
5528,2736,4096,76834,66033171,8231,0,0,0,3898.700,0.000
5529,2736,4096,76868,66050142,8233,0,0,0,3900.100,0.000
5530,2736,4096,76901,66067068,8235,0,0,0,3901.400,0.000
5531,2736,4096,76931,66083655,8237,0,0,0,3902.900,0.000
5532,2736,4096,76952,66100170,8239,0,0,0,3903.900,0.000
5533,2736,4096,76972,66116613,8241,0,0,0,3904.700,0.000
5534,2736,4096,76992,66132897,8243,0,0,0,3906.400,0.000
5535,2736,4096,77012,66149085,8245,0,0,0,3907.400,0.000
5536,2736,4096,77032,66165210,8247,0,0,0,3908.200,0.000
5537,2736,4096,77052,66181497,8249,0,0,0,3909.100,0.000
5538,2736,4096,77072,66197802,8251,0,0,0,3909.800,0.000
5539,2736,4096,77090,66213240,8253,0,0,0,3910.500,0.000
5540,2736,4096,77108,66228876,8255,0,0,0,3911.200,0.000
5541,2736,4096,77126,66244335,8257,0,0,0,3912.200,0.000
5542,2736,4096,77144,66259884,8259,0,0,0,3913.100,0.000
5543,2736,4096,77162,66275322,8261,0,0,0,3913.900,0.000
5544,2736,4096,77180,66290904,8263,0,0,0,3914.600,0.000
5545,2736,4096,77198,66306183,8265,0,0,0,3915.000,0.000
5546,2736,4096,77217,66321618,8267,0,0,0,3915.600,0.000
5547,2736,4096,77235,66336936,8269,0,0,0,3916.200,0.000
5548,2736,4096,77254,66352380,8271,0,0,0,3917.000,0.000
5549,2736,4096,77273,66367746,8273,0,0,0,3917.600,0.000
5550,2736,4096,77291,66383256,8275,0,0,0,3918.300,0.000
5551,2736,4096,77311,66398499,8277,0,0,0,3919.000,0.000
5552,2736,4096,77331,66413970,8279,0,0,0,3919.700,0.000
5553,2736,4096,77351,66429342,8281,0,0,0,3920.400,0.000
5554,2736,4096,77372,66445359,8283,0,0,0,3921.600,0.000
5555,2736,4096,77393,66461259,8285,0,0,0,3922.700,0.000
5556,2736,4096,77413,66477402,8287,0,0,0,3923.700,0.000
5557,2736,4096,77433,66493497,8289,0,0,0,3924.700,0.000
5558,2736,4096,77452,66509673,8291,0,0,0,3925.900,0.000
5559,2736,4096,77471,66525702,8293,0,0,0,3926.800,0.000
5560,2736,4096,77491,66542121,8295,0,0,0,3927.500,0.000
5561,2736,4096,77510,66558357,8297,0,0,0,3928.400,0.000
5562,2736,4096,77531,66574659,8299,0,0,0,3929.400,0.000
5563,2736,4096,77552,66591021,8301,0,0,0,3930.300,0.000
5564,2736,4096,77572,66607269,8303,0,0,0,3931.100,0.000
5565,2736,4096,77591,66623535,8305,0,0,0,3932.000,0.000
5566,2736,4096,77610,66639675,8307,0,0,0,3935.400,0.000
5567,2736,4096,77629,66655749,8309,0,0,0,3935.900,0.000
5568,2736,4096,77649,66671781,8311,0,0,0,3937.000,0.000
5569,2736,4096,77668,66687810,8313,0,0,0,3937.700,0.000
5570,2736,4096,77688,66703794,8315,0,0,0,3938.400,0.000
5571,2736,4096,77708,66719646,8317,0,0,0,3939.200,0.000
5572,2736,4096,77727,66735648,8319,0,0,0,3940.000,0.000
5573,2736,4096,77748,66751737,8321,0,0,0,3941.000,0.000
5574,2736,4096,77767,66767328,8323,0,0,0,3941.900,0.000
5575,2736,4096,77786,66781827,8325,0,0,0,3942.700,0.000
5576,2736,4096,77803,66796083,8327,0,0,0,3943.100,0.000
5577,2736,4096,77820,66811029,8329,0,0,0,3943.900,0.000
5578,2736,4096,77836,66823962,8331,0,0,0,3944.600,0.000
5579,2736,4096,77853,66836193,8333,0,0,0,3945.200,0.000
5580,2736,4096,77867,66847998,8335,0,0,0,3945.900,0.000
5581,2736,4096,77881,66859737,8337,0,0,0,3946.500,0.000
5582,2736,4096,77895,66870039,8339,0,0,0,3947.000,0.000
5583,2736,4096,77909,66879915,8341,0,0,0,3947.800,0.000
5584,2736,4096,77923,66889182,8343,0,0,0,3948.500,0.000
5585,2736,4096,77936,66898308,8345,0,0,0,3949.200,0.000
5586,2736,4096,77950,66907164,8347,0,0,0,3949.600,0.000
5587,2736,4096,77965,66916038,8349,0,0,0,3950.200,0.000
5588,2736,4096,77979,66924837,8351,0,0,0,3950.600,0.000
5589,2736,4096,77993,66933477,8353,0,0,0,3951.100,0.000
5590,2736,4096,78008,66942033,8355,0,0,0,3951.800,0.000
5591,2736,4096,78022,66950556,8357,0,0,0,3952.200,0.000
5592,2736,4096,78036,66958959,8359,0,0,0,3953.100,0.000
5593,2736,4096,78050,66967485,8361,0,0,0,3953.900,0.000
5594,2736,4096,78063,66976152,8363,0,0,0,3955.700,0.000
5595,2736,4096,78077,66984993,8365,0,0,0,3956.200,0.000
5596,2736,4096,78094,66993978,8367,0,0,0,3957.300,0.000
5597,2736,4096,78110,67002951,8369,0,0,0,3957.900,0.000
5598,2736,4096,78126,67012164,8371,0,0,0,3960.600,0.000
5599,2736,4096,78142,67021533,8373,0,0,0,3961.200,0.000
5600,2736,4096,78158,67031244,8375,0,0,0,3961.900,0.000
5601,2736,4096,78174,67041159,8377,0,0,0,3962.600,0.000
5602,2736,4096,78190,67051416,8379,0,0,0,3963.400,0.000
5603,2736,4096,78206,67061985,8381,0,0,0,3963.900,0.000
5604,2736,4096,78223,67072647,8383,1,0,89,3964.900,101511.600
5605,2736,4096,78238,67083735,8385,0,0,0,3965.200,0.000
5606,2736,4096,78253,67094841,8387,0,0,0,3965.800,0.000
5607,2736,4096,78268,67106016,8389,0,0,0,3966.400,0.000
5608,2736,4096,78283,67117293,8391,0,0,0,3967.500,0.000
5609,2736,4096,78298,67128591,8393,0,0,0,3968.300,0.000
5610,2736,4096,78313,67140123,8395,0,0,0,3969.100,0.000
5611,2736,4096,78328,67151727,8397,0,0,0,3969.500,0.000
5612,2736,4096,78343,67163352,8399,0,0,0,3969.900,0.000
5613,2736,4096,78359,67175235,8401,0,0,0,3970.400,0.000
5614,2736,4096,78375,67187148,8403,0,0,0,3970.700,0.000
5615,2736,4096,78392,67199115,8405,0,0,0,3971.400,0.000
5616,2736,4096,78409,67211079,8407,0,0,0,3972.000,0.000
5617,2736,4096,78426,67223121,8409,0,0,0,3972.400,0.000
5618,2736,4096,78443,67235145,8411,0,0,0,3973.200,0.000
5619,2736,4096,78462,67251402,8413,0,0,0,3974.900,0.000
5620,2736,4096,78481,67268874,8415,0,0,0,3975.600,0.000
5621,2736,4096,78500,67286415,8417,0,0,0,3976.000,0.000
5622,2736,4096,78519,67303920,8419,0,0,0,3977.000,0.000
5623,2736,4096,78538,67321404,8421,0,0,0,3977.600,0.000
5624,2736,4096,78548,67338045,8423,0,0,0,3977.900,0.000
5625,2736,4096,78558,67338801,8423,0,0,0,3978.100,0.000
5626,2736,4096,78577,67355904,8425,0,0,0,3979.200,0.000
5627,2736,4096,78596,67372935,8427,0,0,0,3979.800,0.000
5628,2736,4096,78615,67389909,8429,0,0,0,3980.400,0.000
5629,2736,4096,78634,67406847,8431,0,0,0,3980.900,0.000
5630,2736,4096,78653,67423782,8433,0,0,0,3981.600,0.000
5631,2736,4096,78672,67440597,8435,0,0,0,3982.700,0.000
5632,2736,4096,78691,67457193,8437,0,0,0,3983.400,0.000
5633,2736,4096,78710,67473657,8439,0,0,0,3984.100,0.000
5634,2736,4096,78730,67490073,8441,0,0,0,3985.100,0.000
5635,2736,4096,78750,67505967,8443,0,0,0,3985.900,0.000
5636,2736,4096,78770,67521717,8445,0,0,0,3987.100,0.000
5637,2736,4096,78790,67537302,8447,0,0,0,3987.900,0.000
5638,2736,4096,78811,67552752,8449,0,0,0,3988.900,0.000
5639,2736,4096,78832,67567818,8451,0,0,0,3989.700,0.000
5640,2736,4096,78853,67582905,8453,0,0,0,3990.300,0.000
5641,2736,4096,78873,67597974,8455,0,0,0,3991.500,0.000
5642,2736,4096,78893,67612905,8457,0,0,0,3992.500,0.000
5643,2736,4096,78910,67627998,8459,0,0,0,3993.300,0.000
5644,2736,4096,78928,67643004,8461,0,0,0,3994.200,0.000
5645,2736,4096,78946,67658229,8463,0,0,0,3995.600,0.000
5646,2736,4096,78963,67673424,8465,0,0,0,3996.500,0.000
5647,2736,4096,78980,67689015,8467,0,0,0,3997.200,0.000
5648,2736,4096,78998,67705812,8469,0,0,0,3998.000,0.000
5649,2736,4096,79016,67722726,8471,0,0,0,3998.800,0.000
5650,2736,4096,79036,67739499,8473,0,0,0,3999.600,0.000
5651,2736,4096,79056,67756578,8475,0,0,0,4000.600,0.000
5652,2736,4096,79076,67773399,8477,0,0,0,4001.200,0.000
5653,2736,4096,79096,67790553,8479,0,0,0,4002.100,0.000
5654,2736,4096,79116,67807488,8481,0,0,0,4002.800,0.000
5655,2736,4096,79136,67824684,8483,0,0,0,4004.100,0.000
5656,2736,4096,79155,67841703,8485,0,0,0,4008.000,0.000
5657,2736,4096,79174,67858929,8487,0,0,0,4008.600,0.000
5658,2736,4096,79193,67875999,8489,0,0,0,4009.500,0.000
5659,2736,4096,79213,67893123,8491,0,0,0,4010.200,0.000
5660,2736,4096,79233,67911864,8493,0,0,0,4011.200,0.000
5661,2736,4096,79254,67930974,8495,0,0,0,4012.500,0.000
5662,2736,4096,79273,67950105,8497,0,0,0,4013.000,0.000
5663,2736,4096,79293,67969269,8499,0,0,0,4013.900,0.000
5664,2736,4096,79314,67988358,8501,0,0,0,4014.900,0.000
5665,2736,4096,79334,68007546,8503,0,0,0,4015.800,0.000
5666,2736,4096,79355,68026566,8505,0,0,0,4016.900,0.000
5667,2736,4096,79373,68045811,8507,0,0,0,4017.400,0.000
5668,2736,4096,79392,68066712,8509,0,0,0,4018.500,0.000
5669,2736,4096,79410,68087520,8511,0,0,0,4019.400,0.000
5670,2736,4096,79428,68108109,8513,0,0,0,4019.800,0.000
5671,2736,4096,79447,68128695,8515,0,0,0,4020.900,0.000
5672,2736,4096,79466,68149101,8517,0,0,0,4021.600,0.000
5673,2736,4096,79484,68169387,8519,0,0,0,4022.400,0.000
5674,2736,4096,79502,68189616,8521,0,0,0,4023.000,0.000
5675,2736,4096,79521,68209743,8523,0,0,0,4023.800,0.000
5676,2736,4096,79539,68229756,8525,0,0,0,4024.800,0.000
5677,2736,4096,79557,68249493,8527,0,0,0,4026.100,0.000
5678,2736,4096,79576,68269236,8529,0,0,0,4027.400,0.000
5679,2736,4096,79595,68288799,8531,0,0,0,4028.600,0.000
5680,2736,4096,79613,68308332,8533,0,0,0,4029.700,0.000
5681,2736,4096,79631,68327142,8535,0,0,0,4030.600,0.000
5682,2736,4096,79651,68345751,8537,0,0,0,4031.800,0.000
5683,2736,4096,79671,68364285,8539,0,0,0,4035.100,0.000
5684,2736,4096,79690,68380401,8541,0,0,0,4035.800,0.000
5685,2736,4096,79710,68396343,8543,0,0,0,4037.200,0.000
5686,2736,4096,79728,68411703,8545,0,0,0,4038.100,0.000
5687,2736,4096,79746,68426850,8547,0,0,0,4038.800,0.000
5688,2736,4096,79764,68441706,8549,0,0,0,4039.700,0.000
5689,2736,4096,79781,68456112,8551,0,0,0,4040.800,0.000
5690,2736,4096,79798,68470512,8553,0,0,0,4041.600,0.000
5691,2736,4096,79816,68483223,8555,0,0,0,4042.500,0.000
5692,2736,4096,79834,68495892,8557,0,0,0,4043.300,0.000
5693,2736,4096,79852,68508561,8559,0,0,0,4043.900,0.000
5694,2736,4096,79871,68521575,8561,0,0,0,4044.700,0.000
5695,2736,4096,79888,68534505,8563,0,0,0,4045.400,0.000
5696,2736,4096,79906,68547414,8565,0,0,0,4046.000,0.000
5697,2736,4096,79924,68560407,8567,0,0,0,4049.200,0.000
5698,2736,4096,79943,68573394,8569,0,0,0,4050.200,0.000
5699,2736,4096,79961,68586387,8571,0,0,0,4051.200,0.000
5700,2736,4096,79979,68599404,8573,0,0,0,4055.100,0.000
5701,2736,4096,79997,68612808,8575,0,0,0,4055.900,0.000
5702,2736,4096,80016,68626878,8577,0,0,0,4056.800,0.000
5703,2736,4096,80034,68640990,8579,0,0,0,4057.400,0.000
5704,2736,4096,80052,68655108,8581,0,0,0,4058.800,0.000
5705,2736,4096,80069,68669310,8583,0,0,0,4059.400,0.000
5706,2736,4096,80074,68678493,8585,0,0,0,4059.800,0.000
5707,2736,4096,80086,68682315,8585,0,0,0,4060.200,0.000
5708,2736,4096,80105,68695281,8587,0,0,0,4060.900,0.000
5709,2736,4096,80125,68708202,8589,0,0,0,4061.900,0.000
5710,2736,4096,80144,68721111,8591,0,0,0,4062.500,0.000
5711,2736,4096,80163,68733972,8593,0,0,0,4063.300,0.000
5712,2736,4096,80183,68746884,8595,0,0,0,4066.700,0.000
5713,2736,4096,80203,68759715,8597,0,0,0,4067.500,0.000
5714,2736,4096,80222,68772489,8599,0,0,0,4068.000,0.000
5715,2736,4096,80241,68785227,8601,0,0,0,4069.100,0.000
5716,2736,4096,80261,68797929,8603,0,0,0,4070.300,0.000
5717,2736,4096,80280,68810604,8605,0,0,0,4071.200,0.000
5718,2736,4096,80298,68823264,8607,0,0,0,4072.000,0.000
5719,2736,4096,80317,68835870,8609,0,0,0,4072.900,0.000
5720,2736,4096,80335,68848440,8611,0,0,0,4073.600,0.000
5721,2736,4096,80353,68860992,8613,0,0,0,4074.400,0.000
5722,2736,4096,80371,68873553,8615,0,0,0,4075.300,0.000
5723,2736,4096,80388,68886147,8617,0,0,0,4076.200,0.000
5724,2736,4096,80392,68887791,8619,0,0,0,4076.500,0.000
5725,2736,4096,80407,68898825,8619,0,0,0,4077.200,0.000
5726,2736,4096,80425,68911554,8621,0,0,0,4078.500,0.000
5727,2736,4096,80444,68925432,8623,0,0,0,4079.700,0.000
5728,2736,4096,80463,68939268,8625,0,0,0,4080.300,0.000
5729,2736,4096,80480,68953116,8627,0,0,0,4083.700,0.000
5730,2736,4096,80498,68967036,8629,0,0,0,4085.000,0.000
5731,2736,4096,80517,68981046,8631,0,0,0,4087.000,0.000
5732,2736,4096,80535,68995179,8633,0,0,0,4088.000,0.000
5733,2736,4096,80553,69009387,8635,0,0,0,4089.000,0.000
5734,2736,4096,80571,69023562,8637,0,0,0,4089.700,0.000
5735,2736,4096,80589,69037839,8639,0,0,0,4090.700,0.000
5736,2736,4096,80607,69052308,8641,0,0,0,4091.600,0.000
5737,2736,4096,80627,69066432,8643,0,0,0,4092.600,0.000
5738,2736,4096,80645,69080607,8645,0,0,0,4093.700,0.000
5739,2736,4096,80665,69094959,8647,0,0,0,4094.600,0.000
5740,2736,4096,80683,69109416,8649,0,0,0,4095.300,0.000
5741,2736,4096,80701,69123999,8651,0,0,0,4096.200,0.000
5742,2736,4096,80720,69138564,8653,0,0,0,4096.800,0.000
5743,2736,4096,80738,69153324,8655,0,0,0,4097.700,0.000
5744,2736,4096,80757,69167340,8657,0,0,0,4098.700,0.000
5745,2736,4096,80776,69181425,8659,0,0,0,4099.400,0.000
5746,2736,4096,80795,69195651,8661,0,0,0,4100.000,0.000
5747,2736,4096,80814,69209949,8663,0,0,0,4100.400,0.000
5748,2736,4096,80833,69224316,8665,0,0,0,4101.600,0.000
5749,2736,4096,80852,69238803,8667,0,0,0,4102.300,0.000
5750,2736,4096,80871,69253320,8669,0,0,0,4104.900,0.000
5751,2736,4096,80890,69267993,8671,0,0,0,4105.500,0.000
5752,2736,4096,80895,69277953,8673,0,0,0,4105.900,0.000
5753,2736,4096,80910,69282726,8673,0,0,0,4106.300,0.000
5754,2736,4096,80927,69297528,8675,0,0,0,4107.100,0.000
5755,2736,4096,80945,69312354,8677,0,0,0,4108.100,0.000
